Tue Jun 27 11:01:43 IDT 2023
SLURM_JOBID:		 8581931
SLURM_JOB_NODELIST:	 ise-cpu-24 
mazes/maze50x50_3_56.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 286.83983s | Nodes expanded: 1722 ]
[ Time elapsed: 286.91615s | Nodes expanded: 1723 ]
[ Time elapsed: 286.97678s | Nodes expanded: 1724 ]
[ Time elapsed: 287.02366s | Nodes expanded: 1725 ]
[ Time elapsed: 287.05958s | Nodes expanded: 1726 ]
[ Time elapsed: 287.08408s | Nodes expanded: 1727 ]
[ Time elapsed: 287.09920s | Nodes expanded: 1728 ]
[ Time elapsed: 287.10559s | Nodes expanded: 1729 ]
[ Time elapsed: 287.10810s | Nodes expanded: 1730 ]
[ Time elapsed: 287.25022s | Nodes expanded: 1731 ]
[ Time elapsed: 287.38477s | Nodes expanded: 1732 ]
[ Time elapsed: 287.50742s | Nodes expanded: 1733 ]
[ Time elapsed: 287.61734s | Nodes expanded: 1734 ]
[ Time elapsed: 287.71867s | Nodes expanded: 1735 ]
[ Time elapsed: 287.81142s | Nodes expanded: 1736 ]
[ Time elapsed: 287.89150s | Nodes expanded: 1737 ]
[ Time elapsed: 287.96766s | Nodes expanded: 1738 ]
[ Time elapsed: 288.03234s | Nodes expanded: 1739 ]
[ Time elapsed: 288.08974s | Nodes expanded: 1740 ]
[ Time elapsed: 288.13752s | Nodes expanded: 1741 ]
[ Time elapsed: 288.17894s | Nodes expanded: 1742 ]
[ Time elapsed: 288.21188s | Nodes expanded: 1743 ]
[ Time elapsed: 288.23898s | Nodes expanded: 1744 ]
[ Time elapsed: 288.26018s | Nodes expanded: 1745 ]
[ Time elapsed: 288.27621s | Nodes expanded: 1746 ]
[ Time elapsed: 288.28717s | Nodes expanded: 1747 ]
[ Time elapsed: 288.29377s | Nodes expanded: 1748 ]
[ Time elapsed: 288.29671s | Nodes expanded: 1749 ]
[ Time elapsed: 288.29789s | Nodes expanded: 1750 ]
[ Time elapsed: 288.39791s | Nodes expanded: 1751 ]
[ Time elapsed: 288.46027s | Nodes expanded: 1752 ]
[ Time elapsed: 288.51626s | Nodes expanded: 1753 ]
[ Time elapsed: 288.56876s | Nodes expanded: 1754 ]
[ Time elapsed: 288.61902s | Nodes expanded: 1755 ]
[ Time elapsed: 288.66260s | Nodes expanded: 1756 ]
[ Time elapsed: 288.70130s | Nodes expanded: 1757 ]
[ Time elapsed: 288.73779s | Nodes expanded: 1758 ]
[ Time elapsed: 288.77008s | Nodes expanded: 1759 ]
[ Time elapsed: 288.79835s | Nodes expanded: 1760 ]
[ Time elapsed: 288.82288s | Nodes expanded: 1761 ]
[ Time elapsed: 288.84337s | Nodes expanded: 1762 ]
[ Time elapsed: 288.86105s | Nodes expanded: 1763 ]
[ Time elapsed: 288.87601s | Nodes expanded: 1764 ]
[ Time elapsed: 288.88798s | Nodes expanded: 1765 ]
[ Time elapsed: 288.89702s | Nodes expanded: 1766 ]
[ Time elapsed: 288.90379s | Nodes expanded: 1767 ]
[ Time elapsed: 288.90848s | Nodes expanded: 1768 ]
[ Time elapsed: 288.91142s | Nodes expanded: 1769 ]
[ Time elapsed: 288.91275s | Nodes expanded: 1770 ]
[ Time elapsed: 288.93777s | Nodes expanded: 1771 ]
[ Time elapsed: 289.02495s | Nodes expanded: 1772 ]
[ Time elapsed: 289.16732s | Nodes expanded: 1773 ]
[ Time elapsed: 289.22171s | Nodes expanded: 1774 ]
[ Time elapsed: 289.53550s | Nodes expanded: 1775 ]
[ Time elapsed: 289.66511s | Nodes expanded: 1776 ]
[ Time elapsed: 289.71650s | Nodes expanded: 1777 ]
[ Time elapsed: 290.18560s | Nodes expanded: 1778 ]
[ Time elapsed: 290.47406s | Nodes expanded: 1779 ]
[ Time elapsed: 290.59659s | Nodes expanded: 1780 ]
[ Time elapsed: 290.64203s | Nodes expanded: 1781 ]
[ Time elapsed: 291.27517s | Nodes expanded: 1782 ]
[ Time elapsed: 291.71391s | Nodes expanded: 1783 ]
[ Time elapsed: 291.98089s | Nodes expanded: 1784 ]
[ Time elapsed: 292.09371s | Nodes expanded: 1785 ]
[ Time elapsed: 292.13706s | Nodes expanded: 1786 ]
[ Time elapsed: 292.91520s | Nodes expanded: 1787 ]
[ Time elapsed: 293.50059s | Nodes expanded: 1788 ]
[ Time elapsed: 293.90152s | Nodes expanded: 1789 ]
[ Time elapsed: 294.14785s | Nodes expanded: 1790 ]
[ Time elapsed: 294.25063s | Nodes expanded: 1791 ]
[ Time elapsed: 294.28890s | Nodes expanded: 1792 ]
[ Time elapsed: 295.40431s | Nodes expanded: 1793 ]
[ Time elapsed: 296.12477s | Nodes expanded: 1794 ]
[ Time elapsed: 296.67321s | Nodes expanded: 1795 ]
[ Time elapsed: 297.04536s | Nodes expanded: 1796 ]
[ Time elapsed: 297.27215s | Nodes expanded: 1797 ]
[ Time elapsed: 297.36740s | Nodes expanded: 1798 ]
[ Time elapsed: 297.40255s | Nodes expanded: 1799 ]
[ Time elapsed: 298.45659s | Nodes expanded: 1800 ]
[ Time elapsed: 299.30110s | Nodes expanded: 1801 ]
[ Time elapsed: 299.95734s | Nodes expanded: 1802 ]
[ Time elapsed: 300.45247s | Nodes expanded: 1803 ]
[ Time elapsed: 300.79764s | Nodes expanded: 1804 ]
[ Time elapsed: 301.00429s | Nodes expanded: 1805 ]
[ Time elapsed: 301.08998s | Nodes expanded: 1806 ]
[ Time elapsed: 301.12179s | Nodes expanded: 1807 ]
[ Time elapsed: 302.42532s | Nodes expanded: 1808 ]
[ Time elapsed: 303.46938s | Nodes expanded: 1809 ]
[ Time elapsed: 304.74079s | Nodes expanded: 1810 ]
[ Time elapsed: 305.64933s | Nodes expanded: 1811 ]
[ Time elapsed: 306.12215s | Nodes expanded: 1812 ]
[ Time elapsed: 306.42216s | Nodes expanded: 1813 ]
[ Time elapsed: 306.60409s | Nodes expanded: 1814 ]
[ Time elapsed: 306.68003s | Nodes expanded: 1815 ]
[ Time elapsed: 306.71014s | Nodes expanded: 1816 ]
[ Time elapsed: 307.91264s | Nodes expanded: 1817 ]
[ Time elapsed: 308.92990s | Nodes expanded: 1818 ]
[ Time elapsed: 309.75844s | Nodes expanded: 1819 ]
[ Time elapsed: 310.41303s | Nodes expanded: 1820 ]
[ Time elapsed: 310.91013s | Nodes expanded: 1821 ]
[ Time elapsed: 311.28694s | Nodes expanded: 1822 ]
[ Time elapsed: 311.54449s | Nodes expanded: 1823 ]
[ Time elapsed: 311.70006s | Nodes expanded: 1824 ]
[ Time elapsed: 311.76738s | Nodes expanded: 1825 ]
[ Time elapsed: 311.79192s | Nodes expanded: 1826 ]
[ Time elapsed: 312.95885s | Nodes expanded: 1827 ]
[ Time elapsed: 313.96310s | Nodes expanded: 1828 ]
[ Time elapsed: 314.82270s | Nodes expanded: 1829 ]
[ Time elapsed: 315.53275s | Nodes expanded: 1830 ]
[ Time elapsed: 316.10676s | Nodes expanded: 1831 ]
[ Time elapsed: 316.55018s | Nodes expanded: 1832 ]
[ Time elapsed: 316.88423s | Nodes expanded: 1833 ]
[ Time elapsed: 317.11363s | Nodes expanded: 1834 ]
[ Time elapsed: 317.25386s | Nodes expanded: 1835 ]
[ Time elapsed: 317.31409s | Nodes expanded: 1836 ]
[ Time elapsed: 317.33750s | Nodes expanded: 1837 ]
[ Time elapsed: 318.52209s | Nodes expanded: 1838 ]
[ Time elapsed: 319.57643s | Nodes expanded: 1839 ]
[ Time elapsed: 320.47466s | Nodes expanded: 1840 ]
[ Time elapsed: 321.23480s | Nodes expanded: 1841 ]
[ Time elapsed: 322.03931s | Nodes expanded: 1842 ]
[ Time elapsed: 322.56007s | Nodes expanded: 1843 ]
[ Time elapsed: 323.00104s | Nodes expanded: 1844 ]
[ Time elapsed: 323.52385s | Nodes expanded: 1845 ]
[ Time elapsed: 323.87888s | Nodes expanded: 1846 ]
[ Time elapsed: 324.09497s | Nodes expanded: 1847 ]
[ Time elapsed: 324.18761s | Nodes expanded: 1848 ]
[ Time elapsed: 324.22248s | Nodes expanded: 1849 ]
[ Time elapsed: 326.31909s | Nodes expanded: 1850 ]
[ Time elapsed: 328.01608s | Nodes expanded: 1851 ]
[ Time elapsed: 328.94030s | Nodes expanded: 1852 ]
[ Time elapsed: 329.72818s | Nodes expanded: 1853 ]
[ Time elapsed: 330.50785s | Nodes expanded: 1854 ]
[ Time elapsed: 331.45680s | Nodes expanded: 1855 ]
[ Time elapsed: 332.22029s | Nodes expanded: 1856 ]
[ Time elapsed: 332.80611s | Nodes expanded: 1857 ]
[ Time elapsed: 333.24560s | Nodes expanded: 1858 ]
[ Time elapsed: 333.54336s | Nodes expanded: 1859 ]
[ Time elapsed: 333.72231s | Nodes expanded: 1860 ]
[ Time elapsed: 333.78951s | Nodes expanded: 1861 ]
[ Time elapsed: 333.81570s | Nodes expanded: 1862 ]
[ Time elapsed: 335.09881s | Nodes expanded: 1863 ]
[ Time elapsed: 336.09828s | Nodes expanded: 1864 ]
[ Time elapsed: 336.98626s | Nodes expanded: 1865 ]
[ Time elapsed: 337.79535s | Nodes expanded: 1866 ]
[ Time elapsed: 338.45862s | Nodes expanded: 1867 ]
[ Time elapsed: 339.02419s | Nodes expanded: 1868 ]
[ Time elapsed: 339.49062s | Nodes expanded: 1869 ]
[ Time elapsed: 339.87767s | Nodes expanded: 1870 ]
[ Time elapsed: 340.37635s | Nodes expanded: 1871 ]
[ Time elapsed: 340.75014s | Nodes expanded: 1872 ]
[ Time elapsed: 341.01261s | Nodes expanded: 1873 ]
[ Time elapsed: 341.17145s | Nodes expanded: 1874 ]
[ Time elapsed: 341.23708s | Nodes expanded: 1875 ]
[ Time elapsed: 341.26121s | Nodes expanded: 1876 ]
[ Time elapsed: 342.71821s | Nodes expanded: 1877 ]
[ Time elapsed: 343.62933s | Nodes expanded: 1878 ]
[ Time elapsed: 344.44182s | Nodes expanded: 1879 ]
[ Time elapsed: 345.15572s | Nodes expanded: 1880 ]
[ Time elapsed: 345.78390s | Nodes expanded: 1881 ]
[ Time elapsed: 346.32108s | Nodes expanded: 1882 ]
[ Time elapsed: 346.77806s | Nodes expanded: 1883 ]
[ Time elapsed: 347.42138s | Nodes expanded: 1884 ]
[ Time elapsed: 347.94282s | Nodes expanded: 1885 ]
[ Time elapsed: 348.34637s | Nodes expanded: 1886 ]
[ Time elapsed: 348.63523s | Nodes expanded: 1887 ]
[ Time elapsed: 348.80838s | Nodes expanded: 1888 ]
[ Time elapsed: 348.89930s | Nodes expanded: 1889 ]
[ Time elapsed: 348.93898s | Nodes expanded: 1890 ]
[ Time elapsed: 348.95337s | Nodes expanded: 1891 ]
[ Time elapsed: 349.89126s | Nodes expanded: 1892 ]
[ Time elapsed: 350.76755s | Nodes expanded: 1893 ]
[ Time elapsed: 352.02368s | Nodes expanded: 1894 ]
[ Time elapsed: 353.01399s | Nodes expanded: 1895 ]
[ Time elapsed: 353.79749s | Nodes expanded: 1896 ]
[ Time elapsed: 354.30593s | Nodes expanded: 1897 ]
[ Time elapsed: 354.74757s | Nodes expanded: 1898 ]
[ Time elapsed: 355.11911s | Nodes expanded: 1899 ]
[ Time elapsed: 355.42675s | Nodes expanded: 1900 ]
[ Time elapsed: 355.67453s | Nodes expanded: 1901 ]
[ Time elapsed: 355.86511s | Nodes expanded: 1902 ]
[ Time elapsed: 356.00708s | Nodes expanded: 1903 ]
[ Time elapsed: 356.10506s | Nodes expanded: 1904 ]
[ Time elapsed: 356.16542s | Nodes expanded: 1905 ]
[ Time elapsed: 356.19204s | Nodes expanded: 1906 ]
[ Time elapsed: 356.20151s | Nodes expanded: 1907 ]
[ Time elapsed: 356.96943s | Nodes expanded: 1908 ]
[ Time elapsed: 358.02774s | Nodes expanded: 1909 ]
[ Time elapsed: 359.11090s | Nodes expanded: 1910 ]
[ Time elapsed: 360.08273s | Nodes expanded: 1911 ]
[ Time elapsed: 360.77445s | Nodes expanded: 1912 ]
[ Time elapsed: 361.21291s | Nodes expanded: 1913 ]
[ Time elapsed: 361.59813s | Nodes expanded: 1914 ]
[ Time elapsed: 361.92760s | Nodes expanded: 1915 ]
[ Time elapsed: 362.20805s | Nodes expanded: 1916 ]
[ Time elapsed: 362.44040s | Nodes expanded: 1917 ]
[ Time elapsed: 362.64288s | Nodes expanded: 1918 ]
[ Time elapsed: 362.89093s | Nodes expanded: 1919 ]
[ Time elapsed: 363.08073s | Nodes expanded: 1920 ]
[ Time elapsed: 363.21159s | Nodes expanded: 1921 ]
[ Time elapsed: 363.29141s | Nodes expanded: 1922 ]
[ Time elapsed: 363.32623s | Nodes expanded: 1923 ]
[ Time elapsed: 363.33887s | Nodes expanded: 1924 ]
[ Time elapsed: 364.39787s | Nodes expanded: 1925 ]
[ Time elapsed: 365.37086s | Nodes expanded: 1926 ]
[ Time elapsed: 366.26750s | Nodes expanded: 1927 ]
[ Time elapsed: 367.08824s | Nodes expanded: 1928 ]
[ Time elapsed: 367.75002s | Nodes expanded: 1929 ]
[ Time elapsed: 368.16643s | Nodes expanded: 1930 ]
[ Time elapsed: 368.49953s | Nodes expanded: 1931 ]
[ Time elapsed: 368.81516s | Nodes expanded: 1932 ]
[ Time elapsed: 369.24237s | Nodes expanded: 1933 ]
[ Time elapsed: 369.60519s | Nodes expanded: 1934 ]
[ Time elapsed: 369.90573s | Nodes expanded: 1935 ]
[ Time elapsed: 370.15032s | Nodes expanded: 1936 ]
[ Time elapsed: 370.33877s | Nodes expanded: 1937 ]
[ Time elapsed: 370.48026s | Nodes expanded: 1938 ]
[ Time elapsed: 370.56722s | Nodes expanded: 1939 ]
[ Time elapsed: 370.61775s | Nodes expanded: 1940 ]
[ Time elapsed: 370.64037s | Nodes expanded: 1941 ]
[ Time elapsed: 370.64900s | Nodes expanded: 1942 ]
[ Time elapsed: 371.21118s | Nodes expanded: 1943 ]
[ Time elapsed: 371.65266s | Nodes expanded: 1944 ]
[ Time elapsed: 372.32958s | Nodes expanded: 1945 ]
[ Time elapsed: 372.94569s | Nodes expanded: 1946 ]
[ Time elapsed: 373.48307s | Nodes expanded: 1947 ]
[ Time elapsed: 373.86442s | Nodes expanded: 1948 ]
[ Time elapsed: 374.14014s | Nodes expanded: 1949 ]
[ Time elapsed: 374.36890s | Nodes expanded: 1950 ]
[ Time elapsed: 374.56936s | Nodes expanded: 1951 ]
[ Time elapsed: 374.74317s | Nodes expanded: 1952 ]
[ Time elapsed: 374.88921s | Nodes expanded: 1953 ]
[ Time elapsed: 375.00835s | Nodes expanded: 1954 ]
[ Time elapsed: 375.10541s | Nodes expanded: 1955 ]
[ Time elapsed: 375.18018s | Nodes expanded: 1956 ]
[ Time elapsed: 375.23730s | Nodes expanded: 1957 ]
[ Time elapsed: 375.27780s | Nodes expanded: 1958 ]
[ Time elapsed: 375.30138s | Nodes expanded: 1959 ]
[ Time elapsed: 375.31138s | Nodes expanded: 1960 ]
[ Time elapsed: 375.31516s | Nodes expanded: 1961 ]
[ Time elapsed: 375.79927s | Nodes expanded: 1962 ]
[ Time elapsed: 376.29417s | Nodes expanded: 1963 ]
[ Time elapsed: 376.74845s | Nodes expanded: 1964 ]
[ Time elapsed: 377.18003s | Nodes expanded: 1965 ]
[ Time elapsed: 377.56388s | Nodes expanded: 1966 ]
[ Time elapsed: 377.90858s | Nodes expanded: 1967 ]
[ Time elapsed: 378.21787s | Nodes expanded: 1968 ]
[ Time elapsed: 378.49627s | Nodes expanded: 1969 ]
[ Time elapsed: 378.74306s | Nodes expanded: 1970 ]
[ Time elapsed: 378.96118s | Nodes expanded: 1971 ]
[ Time elapsed: 379.14310s | Nodes expanded: 1972 ]
[ Time elapsed: 379.29825s | Nodes expanded: 1973 ]
[ Time elapsed: 379.42784s | Nodes expanded: 1974 ]
[ Time elapsed: 379.53204s | Nodes expanded: 1975 ]
[ Time elapsed: 379.61040s | Nodes expanded: 1976 ]
[ Time elapsed: 379.67155s | Nodes expanded: 1977 ]
[ Time elapsed: 379.71212s | Nodes expanded: 1978 ]
[ Time elapsed: 379.73434s | Nodes expanded: 1979 ]
[ Time elapsed: 379.74390s | Nodes expanded: 1980 ]
[ Time elapsed: 379.74751s | Nodes expanded: 1981 ]
[ Time elapsed: 379.97184s | Nodes expanded: 1982 ]
[ Time elapsed: 380.14773s | Nodes expanded: 1983 ]
[ Time elapsed: 380.30348s | Nodes expanded: 1984 ]
[ Time elapsed: 380.42367s | Nodes expanded: 1985 ]
[ Time elapsed: 380.53527s | Nodes expanded: 1986 ]
[ Time elapsed: 380.63545s | Nodes expanded: 1987 ]
[ Time elapsed: 380.72663s | Nodes expanded: 1988 ]
[ Time elapsed: 380.80999s | Nodes expanded: 1989 ]
[ Time elapsed: 380.88396s | Nodes expanded: 1990 ]
[ Time elapsed: 380.94851s | Nodes expanded: 1991 ]
[ Time elapsed: 381.00308s | Nodes expanded: 1992 ]
[ Time elapsed: 381.05297s | Nodes expanded: 1993 ]
[ Time elapsed: 381.09371s | Nodes expanded: 1994 ]
[ Time elapsed: 381.12740s | Nodes expanded: 1995 ]
[ Time elapsed: 381.15526s | Nodes expanded: 1996 ]
[ Time elapsed: 381.17622s | Nodes expanded: 1997 ]
[ Time elapsed: 381.19177s | Nodes expanded: 1998 ]
[ Time elapsed: 381.20246s | Nodes expanded: 1999 ]
[ Time elapsed: 381.20896s | Nodes expanded: 2000 ]
[ Time elapsed: 381.21184s | Nodes expanded: 2001 ]
[ Time elapsed: 381.21302s | Nodes expanded: 2002 ]
[ Time elapsed: 381.50256s | Nodes expanded: 2003 ]
[ Time elapsed: 381.57005s | Nodes expanded: 2004 ]
[ Time elapsed: 381.63102s | Nodes expanded: 2005 ]
[ Time elapsed: 381.68928s | Nodes expanded: 2006 ]
[ Time elapsed: 381.74267s | Nodes expanded: 2007 ]
[ Time elapsed: 381.79188s | Nodes expanded: 2008 ]
[ Time elapsed: 381.83504s | Nodes expanded: 2009 ]
[ Time elapsed: 381.87557s | Nodes expanded: 2010 ]
[ Time elapsed: 381.91188s | Nodes expanded: 2011 ]
[ Time elapsed: 381.94351s | Nodes expanded: 2012 ]
[ Time elapsed: 381.97154s | Nodes expanded: 2013 ]
[ Time elapsed: 381.99712s | Nodes expanded: 2014 ]
[ Time elapsed: 382.01809s | Nodes expanded: 2015 ]
[ Time elapsed: 382.03583s | Nodes expanded: 2016 ]
[ Time elapsed: 382.05047s | Nodes expanded: 2017 ]
[ Time elapsed: 382.06216s | Nodes expanded: 2018 ]
[ Time elapsed: 382.07104s | Nodes expanded: 2019 ]
[ Time elapsed: 382.07781s | Nodes expanded: 2020 ]
[ Time elapsed: 382.08251s | Nodes expanded: 2021 ]
[ Time elapsed: 382.08550s | Nodes expanded: 2022 ]
[ Time elapsed: 382.08688s | Nodes expanded: 2023 ]
[ Time elapsed: 382.11733s | Nodes expanded: 2024 ]
[ Time elapsed: 0.01500s | Nodes expanded: 0 ]
[ Time elapsed: 0.43700s | Nodes expanded: 1 ]
[ Time elapsed: 0.78300s | Nodes expanded: 2 ]
[ Time elapsed: 1.17700s | Nodes expanded: 3 ]
[ Time elapsed: 1.31200s | Nodes expanded: 4 ]
[ Time elapsed: 1.85400s | Nodes expanded: 5 ]
[ Time elapsed: 2.10800s | Nodes expanded: 6 ]
[ Time elapsed: 2.12100s | Nodes expanded: 7 ]
[ Time elapsed: 2.75900s | Nodes expanded: 8 ]
[ Time elapsed: 2.77300s | Nodes expanded: 9 ]
[ Time elapsed: 2.91800s | Nodes expanded: 10 ]
[ Time elapsed: 3.45300s | Nodes expanded: 11 ]
[ Time elapsed: 3.85100s | Nodes expanded: 12 ]
[ Time elapsed: 3.87100s | Nodes expanded: 13 ]
[ Time elapsed: 4.26600s | Nodes expanded: 14 ]
[ Time elapsed: 4.42400s | Nodes expanded: 15 ]
[ Time elapsed: 4.44000s | Nodes expanded: 16 ]
[ Time elapsed: 5.27600s | Nodes expanded: 17 ]
[ Time elapsed: 5.31800s | Nodes expanded: 18 ]
[ Time elapsed: 5.33300s | Nodes expanded: 19 ]
[ Time elapsed: 5.52900s | Nodes expanded: 20 ]
[ Time elapsed: 6.04600s | Nodes expanded: 21 ]
[ Time elapsed: 6.94800s | Nodes expanded: 22 ]
[ Time elapsed: 6.98400s | Nodes expanded: 23 ]
[ Time elapsed: 8.03700s | Nodes expanded: 24 ]
[ Time elapsed: 8.42700s | Nodes expanded: 25 ]
[ Time elapsed: 8.44800s | Nodes expanded: 26 ]
[ Time elapsed: 9.45500s | Nodes expanded: 27 ]
[ Time elapsed: 10.11700s | Nodes expanded: 28 ]
[ Time elapsed: 10.36900s | Nodes expanded: 29 ]
[ Time elapsed: 10.38200s | Nodes expanded: 30 ]
[ Time elapsed: 11.14900s | Nodes expanded: 31 ]
[ Time elapsed: 11.19400s | Nodes expanded: 32 ]
[ Time elapsed: 11.21800s | Nodes expanded: 33 ]
[ Time elapsed: 11.22700s | Nodes expanded: 34 ]
[ Time elapsed: 11.37100s | Nodes expanded: 35 ]started_dfs

[ Time elapsed: 12.27200s | Nodes expanded: 35 ]
[ Time elapsed: 12.53400s | Nodes expanded: 36 ]
[ Time elapsed: 12.80200s | Nodes expanded: 37 ]
[ Time elapsed: 13.05300s | Nodes expanded: 38 ]
[ Time elapsed: 13.10400s | Nodes expanded: 39 ]
[ Time elapsed: 13.10500s | Nodes expanded: 40 ]
[ Time elapsed: 13.88600s | Nodes expanded: 41 ]
[ Time elapsed: 14.10500s | Nodes expanded: 42 ]
[ Time elapsed: 14.31500s | Nodes expanded: 43 ]
[ Time elapsed: 14.34700s | Nodes expanded: 44 ]
[ Time elapsed: 14.34800s | Nodes expanded: 45 ]
[ Time elapsed: 14.51900s | Nodes expanded: 46 ]
[ Time elapsed: 14.66300s | Nodes expanded: 47 ]
[ Time elapsed: 14.79500s | Nodes expanded: 48 ]
[ Time elapsed: 14.81300s | Nodes expanded: 49 ]
[ Time elapsed: 14.81300s | Nodes expanded: 50 ]
[ Time elapsed: 14.91500s | Nodes expanded: 51 ]
[ Time elapsed: 15.62600s | Nodes expanded: 52 ]
[ Time elapsed: 15.77800s | Nodes expanded: 53 ]
[ Time elapsed: 15.79200s | Nodes expanded: 54 ]
[ Time elapsed: 15.79300s | Nodes expanded: 55 ]
[ Time elapsed: 15.92500s | Nodes expanded: 56 ]
[ Time elapsed: 16.05500s | Nodes expanded: 57 ]
[ Time elapsed: 16.18000s | Nodes expanded: 58 ]
[ Time elapsed: 16.18700s | Nodes expanded: 59 ]
[ Time elapsed: 16.18800s | Nodes expanded: 60 ]
[ Time elapsed: 16.19900s | Nodes expanded: 61 ]
[ Time elapsed: 16.20100s | Nodes expanded: 62 ]
[ Time elapsed: 16.20400s | Nodes expanded: 63 ]
[ Time elapsed: 16.20600s | Nodes expanded: 64 ]
[ Time elapsed: 16.20800s | Nodes expanded: 65 ]
[ Time elapsed: 16.21100s | Nodes expanded: 66 ]
[ Time elapsed: 16.21300s | Nodes expanded: 67 ]
[ Time elapsed: 16.21500s | Nodes expanded: 68 ]
[ Time elapsed: 16.21800s | Nodes expanded: 69 ]
[ Time elapsed: 16.22000s | Nodes expanded: 70 ]
[ Time elapsed: 16.22200s | Nodes expanded: 71 ]
[ Time elapsed: 16.22400s | Nodes expanded: 72 ]
[ Time elapsed: 16.22700s | Nodes expanded: 73 ]
[ Time elapsed: 16.22900s | Nodes expanded: 74 ]
[ Time elapsed: 16.23100s | Nodes expanded: 75 ]
[ Time elapsed: 16.23300s | Nodes expanded: 76 ]
[ Time elapsed: 16.23600s | Nodes expanded: 77 ]
[ Time elapsed: 16.23800s | Nodes expanded: 78 ]
[ Time elapsed: 16.24000s | Nodes expanded: 79 ]
[ Time elapsed: 16.24300s | Nodes expanded: 80 ]
[ Time elapsed: 16.24500s | Nodes expanded: 81 ]
[ Time elapsed: 16.24700s | Nodes expanded: 82 ]
[ Time elapsed: 16.24900s | Nodes expanded: 83 ]
[ Time elapsed: 16.25200s | Nodes expanded: 84 ]
[ Time elapsed: 16.26600s | Nodes expanded: 85 ]
[ Time elapsed: 16.27200s | Nodes expanded: 86 ]
[ Time elapsed: 16.27700s | Nodes expanded: 87 ]
[ Time elapsed: 16.28200s | Nodes expanded: 88 ]
[ Time elapsed: 16.28700s | Nodes expanded: 89 ]
[ Time elapsed: 16.29300s | Nodes expanded: 90 ]
[ Time elapsed: 16.29800s | Nodes expanded: 91 ]
[ Time elapsed: 16.30300s | Nodes expanded: 92 ]
[ Time elapsed: 16.30800s | Nodes expanded: 93 ]
[ Time elapsed: 16.31300s | Nodes expanded: 94 ]
[ Time elapsed: 16.31800s | Nodes expanded: 95 ]
[ Time elapsed: 16.32300s | Nodes expanded: 96 ]
[ Time elapsed: 16.32800s | Nodes expanded: 97 ]
[ Time elapsed: 16.33300s | Nodes expanded: 98 ]
[ Time elapsed: 16.33900s | Nodes expanded: 99 ]
[ Time elapsed: 16.34400s | Nodes expanded: 100 ]
[ Time elapsed: 16.34900s | Nodes expanded: 101 ]
[ Time elapsed: 16.35400s | Nodes expanded: 102 ]
[ Time elapsed: 16.35900s | Nodes expanded: 103 ]
[ Time elapsed: 16.36400s | Nodes expanded: 104 ]
[ Time elapsed: 16.36900s | Nodes expanded: 105 ]
[ Time elapsed: 16.37400s | Nodes expanded: 106 ]
[ Time elapsed: 16.37900s | Nodes expanded: 107 ]
[ Time elapsed: 16.39800s | Nodes expanded: 108 ]
[ Time elapsed: 16.40700s | Nodes expanded: 109 ]
[ Time elapsed: 16.41500s | Nodes expanded: 110 ]
[ Time elapsed: 16.42300s | Nodes expanded: 111 ]
[ Time elapsed: 16.43100s | Nodes expanded: 112 ]
[ Time elapsed: 16.43900s | Nodes expanded: 113 ]
[ Time elapsed: 16.44700s | Nodes expanded: 114 ]
[ Time elapsed: 16.45500s | Nodes expanded: 115 ]
[ Time elapsed: 16.46300s | Nodes expanded: 116 ]
[ Time elapsed: 16.47100s | Nodes expanded: 117 ]
[ Time elapsed: 16.47900s | Nodes expanded: 118 ]
[ Time elapsed: 16.48700s | Nodes expanded: 119 ]
[ Time elapsed: 16.49500s | Nodes expanded: 120 ]
[ Time elapsed: 16.50300s | Nodes expanded: 121 ]
[ Time elapsed: 16.51100s | Nodes expanded: 122 ]
[ Time elapsed: 16.51900s | Nodes expanded: 123 ]
[ Time elapsed: 16.52700s | Nodes expanded: 124 ]
[ Time elapsed: 16.53500s | Nodes expanded: 125 ]
[ Time elapsed: 16.54300s | Nodes expanded: 126 ]
[ Time elapsed: 16.55100s | Nodes expanded: 127 ]
[ Time elapsed: 16.55900s | Nodes expanded: 128 ]
[ Time elapsed: 16.56700s | Nodes expanded: 129 ]
[ Time elapsed: 16.59100s | Nodes expanded: 130 ]
[ Time elapsed: 16.60300s | Nodes expanded: 131 ]
[ Time elapsed: 16.61500s | Nodes expanded: 132 ]
[ Time elapsed: 16.62700s | Nodes expanded: 133 ]
[ Time elapsed: 16.63800s | Nodes expanded: 134 ]
[ Time elapsed: 16.65000s | Nodes expanded: 135 ]
[ Time elapsed: 16.66100s | Nodes expanded: 136 ]
[ Time elapsed: 16.67300s | Nodes expanded: 137 ]
[ Time elapsed: 16.68400s | Nodes expanded: 138 ]
[ Time elapsed: 16.69600s | Nodes expanded: 139 ]
[ Time elapsed: 16.70800s | Nodes expanded: 140 ]
[ Time elapsed: 16.72000s | Nodes expanded: 141 ]
[ Time elapsed: 16.73200s | Nodes expanded: 142 ]
[ Time elapsed: 16.74300s | Nodes expanded: 143 ]
[ Time elapsed: 16.75500s | Nodes expanded: 144 ]
[ Time elapsed: 16.76700s | Nodes expanded: 145 ]
[ Time elapsed: 16.77900s | Nodes expanded: 146 ]
[ Time elapsed: 16.79100s | Nodes expanded: 147 ]
