Tue Jun 27 09:23:24 IDT 2023
SLURM_JOBID:		 8580414
SLURM_JOB_NODELIST:	 ise-cpu-04 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 304.70130s | Nodes expanded: 8171 ]
[ Time elapsed: 304.77556s | Nodes expanded: 8172 ]
[ Time elapsed: 304.85517s | Nodes expanded: 8173 ]
[ Time elapsed: 304.94054s | Nodes expanded: 8174 ]
[ Time elapsed: 305.03124s | Nodes expanded: 8175 ]
[ Time elapsed: 305.12741s | Nodes expanded: 8176 ]
[ Time elapsed: 305.23002s | Nodes expanded: 8177 ]
[ Time elapsed: 305.33864s | Nodes expanded: 8178 ]
[ Time elapsed: 305.45414s | Nodes expanded: 8179 ]
[ Time elapsed: 305.57644s | Nodes expanded: 8180 ]
[ Time elapsed: 305.70684s | Nodes expanded: 8181 ]
[ Time elapsed: 305.84354s | Nodes expanded: 8182 ]
[ Time elapsed: 305.98824s | Nodes expanded: 8183 ]
[ Time elapsed: 306.14009s | Nodes expanded: 8184 ]
[ Time elapsed: 306.30079s | Nodes expanded: 8185 ]
[ Time elapsed: 306.46965s | Nodes expanded: 8186 ]
[ Time elapsed: 306.64834s | Nodes expanded: 8187 ]
[ Time elapsed: 306.83748s | Nodes expanded: 8188 ]
[ Time elapsed: 307.03527s | Nodes expanded: 8189 ]
[ Time elapsed: 307.24283s | Nodes expanded: 8190 ]
[ Time elapsed: 307.46050s | Nodes expanded: 8191 ]
[ Time elapsed: 307.69009s | Nodes expanded: 8192 ]
[ Time elapsed: 307.93108s | Nodes expanded: 8193 ]
[ Time elapsed: 308.18089s | Nodes expanded: 8194 ]
[ Time elapsed: 308.43883s | Nodes expanded: 8195 ]
[ Time elapsed: 308.70399s | Nodes expanded: 8196 ]
[ Time elapsed: 308.97331s | Nodes expanded: 8197 ]
[ Time elapsed: 309.44416s | Nodes expanded: 8198 ]
[ Time elapsed: 309.71578s | Nodes expanded: 8199 ]
[ Time elapsed: 309.98590s | Nodes expanded: 8200 ]
[ Time elapsed: 310.25333s | Nodes expanded: 8201 ]
[ Time elapsed: 310.51645s | Nodes expanded: 8202 ]
[ Time elapsed: 310.77648s | Nodes expanded: 8203 ]
[ Time elapsed: 311.03112s | Nodes expanded: 8204 ]
[ Time elapsed: 311.27709s | Nodes expanded: 8205 ]
[ Time elapsed: 311.51520s | Nodes expanded: 8206 ]
[ Time elapsed: 311.75259s | Nodes expanded: 8207 ]
[ Time elapsed: 311.98297s | Nodes expanded: 8208 ]
[ Time elapsed: 312.19412s | Nodes expanded: 8209 ]
[ Time elapsed: 312.39569s | Nodes expanded: 8210 ]
[ Time elapsed: 312.58769s | Nodes expanded: 8211 ]
[ Time elapsed: 312.77115s | Nodes expanded: 8212 ]
[ Time elapsed: 312.94373s | Nodes expanded: 8213 ]
[ Time elapsed: 313.11155s | Nodes expanded: 8214 ]
[ Time elapsed: 313.27121s | Nodes expanded: 8215 ]
[ Time elapsed: 313.43201s | Nodes expanded: 8216 ]
[ Time elapsed: 313.58067s | Nodes expanded: 8217 ]
[ Time elapsed: 313.71627s | Nodes expanded: 8218 ]
[ Time elapsed: 313.84128s | Nodes expanded: 8219 ]
[ Time elapsed: 313.95684s | Nodes expanded: 8220 ]
[ Time elapsed: 314.06515s | Nodes expanded: 8221 ]
[ Time elapsed: 314.16985s | Nodes expanded: 8222 ]
[ Time elapsed: 314.26350s | Nodes expanded: 8223 ]
[ Time elapsed: 314.35212s | Nodes expanded: 8224 ]
[ Time elapsed: 314.43643s | Nodes expanded: 8225 ]
[ Time elapsed: 314.51431s | Nodes expanded: 8226 ]
[ Time elapsed: 314.58721s | Nodes expanded: 8227 ]
[ Time elapsed: 314.65618s | Nodes expanded: 8228 ]
[ Time elapsed: 314.72179s | Nodes expanded: 8229 ]
[ Time elapsed: 314.78295s | Nodes expanded: 8230 ]
[ Time elapsed: 314.84030s | Nodes expanded: 8231 ]
[ Time elapsed: 314.89472s | Nodes expanded: 8232 ]
[ Time elapsed: 314.94653s | Nodes expanded: 8233 ]
[ Time elapsed: 314.99491s | Nodes expanded: 8234 ]
[ Time elapsed: 315.04120s | Nodes expanded: 8235 ]
[ Time elapsed: 315.08467s | Nodes expanded: 8236 ]
[ Time elapsed: 315.12598s | Nodes expanded: 8237 ]
[ Time elapsed: 315.16621s | Nodes expanded: 8238 ]
[ Time elapsed: 315.20374s | Nodes expanded: 8239 ]
[ Time elapsed: 315.24023s | Nodes expanded: 8240 ]
[ Time elapsed: 315.27533s | Nodes expanded: 8241 ]
[ Time elapsed: 315.30913s | Nodes expanded: 8242 ]
[ Time elapsed: 315.34206s | Nodes expanded: 8243 ]
[ Time elapsed: 315.37434s | Nodes expanded: 8244 ]
[ Time elapsed: 315.40640s | Nodes expanded: 8245 ]
[ Time elapsed: 315.43757s | Nodes expanded: 8246 ]
[ Time elapsed: 315.46847s | Nodes expanded: 8247 ]
[ Time elapsed: 315.49880s | Nodes expanded: 8248 ]
[ Time elapsed: 315.52904s | Nodes expanded: 8249 ]
[ Time elapsed: 315.55978s | Nodes expanded: 8250 ]
[ Time elapsed: 315.58969s | Nodes expanded: 8251 ]
[ Time elapsed: 315.62017s | Nodes expanded: 8252 ]
[ Time elapsed: 315.65117s | Nodes expanded: 8253 ]
[ Time elapsed: 315.68185s | Nodes expanded: 8254 ]
[ Time elapsed: 315.71332s | Nodes expanded: 8255 ]
[ Time elapsed: 315.75985s | Nodes expanded: 8256 ]
[ Time elapsed: 315.77624s | Nodes expanded: 8257 ]
[ Time elapsed: 315.77635s | Nodes expanded: 8258 ]
[ Time elapsed: 315.77646s | Nodes expanded: 8259 ]
[ Time elapsed: 315.77659s | Nodes expanded: 8260 ]
[ Time elapsed: 315.77680s | Nodes expanded: 8261 ]
[ Time elapsed: 315.77707s | Nodes expanded: 8262 ]
[ Time elapsed: 315.77745s | Nodes expanded: 8263 ]
[ Time elapsed: 315.77796s | Nodes expanded: 8264 ]
[ Time elapsed: 315.77868s | Nodes expanded: 8265 ]
[ Time elapsed: 315.77966s | Nodes expanded: 8266 ]
[ Time elapsed: 315.78100s | Nodes expanded: 8267 ]
[ Time elapsed: 315.78266s | Nodes expanded: 8268 ]
[ Time elapsed: 315.78471s | Nodes expanded: 8269 ]
[ Time elapsed: 315.78721s | Nodes expanded: 8270 ]
[ Time elapsed: 315.79032s | Nodes expanded: 8271 ]
[ Time elapsed: 315.79399s | Nodes expanded: 8272 ]
[ Time elapsed: 315.79837s | Nodes expanded: 8273 ]
[ Time elapsed: 315.80351s | Nodes expanded: 8274 ]
[ Time elapsed: 315.80962s | Nodes expanded: 8275 ]
[ Time elapsed: 315.81665s | Nodes expanded: 8276 ]
[ Time elapsed: 315.82482s | Nodes expanded: 8277 ]
[ Time elapsed: 315.83425s | Nodes expanded: 8278 ]
[ Time elapsed: 315.84495s | Nodes expanded: 8279 ]
[ Time elapsed: 315.85713s | Nodes expanded: 8280 ]
[ Time elapsed: 315.87108s | Nodes expanded: 8281 ]
[ Time elapsed: 315.88639s | Nodes expanded: 8282 ]
[ Time elapsed: 315.90403s | Nodes expanded: 8283 ]
[ Time elapsed: 315.92405s | Nodes expanded: 8284 ]
[ Time elapsed: 315.94557s | Nodes expanded: 8285 ]
[ Time elapsed: 315.96986s | Nodes expanded: 8286 ]
[ Time elapsed: 315.99715s | Nodes expanded: 8287 ]
[ Time elapsed: 316.02715s | Nodes expanded: 8288 ]
[ Time elapsed: 316.05951s | Nodes expanded: 8289 ]
[ Time elapsed: 316.09485s | Nodes expanded: 8290 ]
[ Time elapsed: 316.13302s | Nodes expanded: 8291 ]
[ Time elapsed: 316.17442s | Nodes expanded: 8292 ]
[ Time elapsed: 316.21942s | Nodes expanded: 8293 ]
[ Time elapsed: 316.26789s | Nodes expanded: 8294 ]
[ Time elapsed: 316.32061s | Nodes expanded: 8295 ]
[ Time elapsed: 316.37758s | Nodes expanded: 8296 ]
[ Time elapsed: 316.43909s | Nodes expanded: 8297 ]
[ Time elapsed: 316.50476s | Nodes expanded: 8298 ]
[ Time elapsed: 316.57597s | Nodes expanded: 8299 ]
[ Time elapsed: 316.65230s | Nodes expanded: 8300 ]
[ Time elapsed: 316.73428s | Nodes expanded: 8301 ]
[ Time elapsed: 316.82203s | Nodes expanded: 8302 ]
[ Time elapsed: 316.91453s | Nodes expanded: 8303 ]
[ Time elapsed: 317.01292s | Nodes expanded: 8304 ]
[ Time elapsed: 317.11924s | Nodes expanded: 8305 ]
[ Time elapsed: 317.23148s | Nodes expanded: 8306 ]
[ Time elapsed: 317.35392s | Nodes expanded: 8307 ]
[ Time elapsed: 317.48375s | Nodes expanded: 8308 ]
[ Time elapsed: 317.61242s | Nodes expanded: 8309 ]
[ Time elapsed: 317.75681s | Nodes expanded: 8310 ]
[ Time elapsed: 317.90839s | Nodes expanded: 8311 ]
[ Time elapsed: 318.07277s | Nodes expanded: 8312 ]
[ Time elapsed: 318.24750s | Nodes expanded: 8313 ]
[ Time elapsed: 318.42460s | Nodes expanded: 8314 ]
[ Time elapsed: 318.61056s | Nodes expanded: 8315 ]
[ Time elapsed: 318.80722s | Nodes expanded: 8316 ]
[ Time elapsed: 319.00973s | Nodes expanded: 8317 ]
[ Time elapsed: 319.23037s | Nodes expanded: 8318 ]
[ Time elapsed: 319.45827s | Nodes expanded: 8319 ]
[ Time elapsed: 319.69792s | Nodes expanded: 8320 ]
[ Time elapsed: 319.95371s | Nodes expanded: 8321 ]
[ Time elapsed: 320.21724s | Nodes expanded: 8322 ]
[ Time elapsed: 320.49284s | Nodes expanded: 8323 ]
[ Time elapsed: 320.78368s | Nodes expanded: 8324 ]
[ Time elapsed: 321.07794s | Nodes expanded: 8325 ]
[ Time elapsed: 321.37964s | Nodes expanded: 8326 ]
[ Time elapsed: 321.67135s | Nodes expanded: 8327 ]
[ Time elapsed: 321.96206s | Nodes expanded: 8328 ]
[ Time elapsed: 322.24611s | Nodes expanded: 8329 ]
[ Time elapsed: 322.53085s | Nodes expanded: 8330 ]
[ Time elapsed: 322.81244s | Nodes expanded: 8331 ]
[ Time elapsed: 323.08939s | Nodes expanded: 8332 ]
[ Time elapsed: 323.34814s | Nodes expanded: 8333 ]
[ Time elapsed: 323.59675s | Nodes expanded: 8334 ]
[ Time elapsed: 323.86037s | Nodes expanded: 8335 ]
[ Time elapsed: 324.11474s | Nodes expanded: 8336 ]
[ Time elapsed: 324.34617s | Nodes expanded: 8337 ]
[ Time elapsed: 324.57272s | Nodes expanded: 8338 ]
[ Time elapsed: 324.78363s | Nodes expanded: 8339 ]
[ Time elapsed: 324.98728s | Nodes expanded: 8340 ]
[ Time elapsed: 325.17828s | Nodes expanded: 8341 ]
[ Time elapsed: 325.36270s | Nodes expanded: 8342 ]
[ Time elapsed: 325.53518s | Nodes expanded: 8343 ]
[ Time elapsed: 325.69599s | Nodes expanded: 8344 ]
[ Time elapsed: 325.85256s | Nodes expanded: 8345 ]
[ Time elapsed: 325.99632s | Nodes expanded: 8346 ]
[ Time elapsed: 326.13393s | Nodes expanded: 8347 ]
[ Time elapsed: 326.25287s | Nodes expanded: 8348 ]
[ Time elapsed: 326.37138s | Nodes expanded: 8349 ]
[ Time elapsed: 326.48154s | Nodes expanded: 8350 ]
[ Time elapsed: 326.58646s | Nodes expanded: 8351 ]
[ Time elapsed: 326.69016s | Nodes expanded: 8352 ]
[ Time elapsed: 326.78435s | Nodes expanded: 8353 ]
[ Time elapsed: 326.87386s | Nodes expanded: 8354 ]
[ Time elapsed: 326.96319s | Nodes expanded: 8355 ]
[ Time elapsed: 327.04145s | Nodes expanded: 8356 ]
[ Time elapsed: 327.11439s | Nodes expanded: 8357 ]
[ Time elapsed: 327.18235s | Nodes expanded: 8358 ]
[ Time elapsed: 327.24569s | Nodes expanded: 8359 ]
[ Time elapsed: 327.30465s | Nodes expanded: 8360 ]
[ Time elapsed: 327.35955s | Nodes expanded: 8361 ]
[ Time elapsed: 327.41201s | Nodes expanded: 8362 ]
[ Time elapsed: 327.46422s | Nodes expanded: 8363 ]
[ Time elapsed: 327.51398s | Nodes expanded: 8364 ]
[ Time elapsed: 327.56195s | Nodes expanded: 8365 ]
[ Time elapsed: 327.60644s | Nodes expanded: 8366 ]
[ Time elapsed: 327.64963s | Nodes expanded: 8367 ]
[ Time elapsed: 327.69156s | Nodes expanded: 8368 ]
[ Time elapsed: 327.73099s | Nodes expanded: 8369 ]
[ Time elapsed: 327.76764s | Nodes expanded: 8370 ]
[ Time elapsed: 327.80229s | Nodes expanded: 8371 ]
[ Time elapsed: 327.83520s | Nodes expanded: 8372 ]
[ Time elapsed: 327.86766s | Nodes expanded: 8373 ]
[ Time elapsed: 327.90174s | Nodes expanded: 8374 ]
[ Time elapsed: 327.93567s | Nodes expanded: 8375 ]
[ Time elapsed: 327.96908s | Nodes expanded: 8376 ]
[ Time elapsed: 328.00281s | Nodes expanded: 8377 ]
[ Time elapsed: 328.03654s | Nodes expanded: 8378 ]
[ Time elapsed: 328.06964s | Nodes expanded: 8379 ]
[ Time elapsed: 328.10308s | Nodes expanded: 8380 ]
[ Time elapsed: 328.13607s | Nodes expanded: 8381 ]
[ Time elapsed: 328.17098s | Nodes expanded: 8382 ]
[ Time elapsed: 328.20599s | Nodes expanded: 8383 ]
[ Time elapsed: 328.24001s | Nodes expanded: 8384 ]
[ Time elapsed: 328.29114s | Nodes expanded: 8385 ]
[ Time elapsed: 328.30854s | Nodes expanded: 8386 ]
[ Time elapsed: 328.30862s | Nodes expanded: 8387 ]
[ Time elapsed: 328.30874s | Nodes expanded: 8388 ]
[ Time elapsed: 328.30889s | Nodes expanded: 8389 ]
[ Time elapsed: 328.30914s | Nodes expanded: 8390 ]
[ Time elapsed: 328.30941s | Nodes expanded: 8391 ]
[ Time elapsed: 328.30985s | Nodes expanded: 8392 ]
[ Time elapsed: 328.31039s | Nodes expanded: 8393 ]
[ Time elapsed: 328.31112s | Nodes expanded: 8394 ]
[ Time elapsed: 328.31209s | Nodes expanded: 8395 ]
[ Time elapsed: 328.31338s | Nodes expanded: 8396 ]
[ Time elapsed: 328.31505s | Nodes expanded: 8397 ]
[ Time elapsed: 328.31709s | Nodes expanded: 8398 ]
[ Time elapsed: 328.31954s | Nodes expanded: 8399 ]
[ Time elapsed: 328.32256s | Nodes expanded: 8400 ]
[ Time elapsed: 328.32628s | Nodes expanded: 8401 ]
[ Time elapsed: 328.33091s | Nodes expanded: 8402 ]
[ Time elapsed: 328.33605s | Nodes expanded: 8403 ]
[ Time elapsed: 328.34245s | Nodes expanded: 8404 ]
[ Time elapsed: 328.34994s | Nodes expanded: 8405 ]
[ Time elapsed: 328.35863s | Nodes expanded: 8406 ]
[ Time elapsed: 328.36835s | Nodes expanded: 8407 ]
[ Time elapsed: 328.37965s | Nodes expanded: 8408 ]
[ Time elapsed: 328.39221s | Nodes expanded: 8409 ]
[ Time elapsed: 328.40718s | Nodes expanded: 8410 ]
[ Time elapsed: 328.42364s | Nodes expanded: 8411 ]
[ Time elapsed: 328.44238s | Nodes expanded: 8412 ]
[ Time elapsed: 328.46355s | Nodes expanded: 8413 ]
[ Time elapsed: 328.48701s | Nodes expanded: 8414 ]
[ Time elapsed: 328.51280s | Nodes expanded: 8415 ]
[ Time elapsed: 328.54173s | Nodes expanded: 8416 ]
[ Time elapsed: 328.57248s | Nodes expanded: 8417 ]
[ Time elapsed: 328.60611s | Nodes expanded: 8418 ]
[ Time elapsed: 328.64291s | Nodes expanded: 8419 ]
[ Time elapsed: 328.68180s | Nodes expanded: 8420 ]
[ Time elapsed: 328.72411s | Nodes expanded: 8421 ]
[ Time elapsed: 328.77587s | Nodes expanded: 8422 ]
[ Time elapsed: 328.82649s | Nodes expanded: 8423 ]
[ Time elapsed: 328.88114s | Nodes expanded: 8424 ]
[ Time elapsed: 328.93755s | Nodes expanded: 8425 ]
[ Time elapsed: 328.99786s | Nodes expanded: 8426 ]
[ Time elapsed: 329.06330s | Nodes expanded: 8427 ]
[ Time elapsed: 329.13251s | Nodes expanded: 8428 ]
[ Time elapsed: 329.20686s | Nodes expanded: 8429 ]
[ Time elapsed: 329.28780s | Nodes expanded: 8430 ]
[ Time elapsed: 329.37384s | Nodes expanded: 8431 ]
[ Time elapsed: 329.46403s | Nodes expanded: 8432 ]
[ Time elapsed: 329.56069s | Nodes expanded: 8433 ]
[ Time elapsed: 329.66276s | Nodes expanded: 8434 ]
[ Time elapsed: 329.77180s | Nodes expanded: 8435 ]
[ Time elapsed: 329.88749s | Nodes expanded: 8436 ]
[ Time elapsed: 330.00976s | Nodes expanded: 8437 ]
[ Time elapsed: 330.13933s | Nodes expanded: 8438 ]
[ Time elapsed: 330.27609s | Nodes expanded: 8439 ]
[ Time elapsed: 330.42059s | Nodes expanded: 8440 ]
[ Time elapsed: 330.57298s | Nodes expanded: 8441 ]
[ Time elapsed: 330.73589s | Nodes expanded: 8442 ]
[ Time elapsed: 330.90988s | Nodes expanded: 8443 ]
[ Time elapsed: 331.10209s | Nodes expanded: 8444 ]
[ Time elapsed: 331.31254s | Nodes expanded: 8445 ]
[ Time elapsed: 331.52901s | Nodes expanded: 8446 ]
[ Time elapsed: 331.76180s | Nodes expanded: 8447 ]
[ Time elapsed: 331.98885s | Nodes expanded: 8448 ]
[ Time elapsed: 332.23797s | Nodes expanded: 8449 ]
[ Time elapsed: 332.73490s | Nodes expanded: 8450 ]
[ Time elapsed: 332.99644s | Nodes expanded: 8451 ]
[ Time elapsed: 333.27142s | Nodes expanded: 8452 ]
[ Time elapsed: 333.54589s | Nodes expanded: 8453 ]
[ Time elapsed: 333.82211s | Nodes expanded: 8454 ]
[ Time elapsed: 334.10261s | Nodes expanded: 8455 ]
[ Time elapsed: 334.38533s | Nodes expanded: 8456 ]
[ Time elapsed: 334.68002s | Nodes expanded: 8457 ]
[ Time elapsed: 334.98768s | Nodes expanded: 8458 ]
[ Time elapsed: 335.28635s | Nodes expanded: 8459 ]
[ Time elapsed: 335.57699s | Nodes expanded: 8460 ]
[ Time elapsed: 335.87913s | Nodes expanded: 8461 ]
[ Time elapsed: 336.17080s | Nodes expanded: 8462 ]
[ Time elapsed: 336.47740s | Nodes expanded: 8463 ]
[ Time elapsed: 336.75457s | Nodes expanded: 8464 ]
[ Time elapsed: 337.01630s | Nodes expanded: 8465 ]
[ Time elapsed: 337.26440s | Nodes expanded: 8466 ]
[ Time elapsed: 337.51477s | Nodes expanded: 8467 ]
[ Time elapsed: 337.74644s | Nodes expanded: 8468 ]
[ Time elapsed: 337.96558s | Nodes expanded: 8469 ]
[ Time elapsed: 338.17231s | Nodes expanded: 8470 ]
[ Time elapsed: 338.37488s | Nodes expanded: 8471 ]
[ Time elapsed: 338.56890s | Nodes expanded: 8472 ]
[ Time elapsed: 338.74067s | Nodes expanded: 8473 ]
[ Time elapsed: 338.91200s | Nodes expanded: 8474 ]
[ Time elapsed: 339.07521s | Nodes expanded: 8475 ]
[ Time elapsed: 339.22178s | Nodes expanded: 8476 ]
[ Time elapsed: 339.35783s | Nodes expanded: 8477 ]
[ Time elapsed: 339.48558s | Nodes expanded: 8478 ]
[ Time elapsed: 339.60417s | Nodes expanded: 8479 ]
[ Time elapsed: 339.72033s | Nodes expanded: 8480 ]
[ Time elapsed: 339.82293s | Nodes expanded: 8481 ]
[ Time elapsed: 339.91572s | Nodes expanded: 8482 ]
[ Time elapsed: 340.00251s | Nodes expanded: 8483 ]
[ Time elapsed: 340.08483s | Nodes expanded: 8484 ]
[ Time elapsed: 340.16169s | Nodes expanded: 8485 ]
[ Time elapsed: 340.23318s | Nodes expanded: 8486 ]
[ Time elapsed: 340.30063s | Nodes expanded: 8487 ]
[ Time elapsed: 340.36377s | Nodes expanded: 8488 ]
[ Time elapsed: 340.42647s | Nodes expanded: 8489 ]
[ Time elapsed: 340.48670s | Nodes expanded: 8490 ]
[ Time elapsed: 340.54531s | Nodes expanded: 8491 ]
[ Time elapsed: 340.59643s | Nodes expanded: 8492 ]
[ Time elapsed: 340.64582s | Nodes expanded: 8493 ]
[ Time elapsed: 340.69489s | Nodes expanded: 8494 ]
[ Time elapsed: 340.74097s | Nodes expanded: 8495 ]
[ Time elapsed: 340.78468s | Nodes expanded: 8496 ]
[ Time elapsed: 340.82642s | Nodes expanded: 8497 ]
[ Time elapsed: 340.86799s | Nodes expanded: 8498 ]
[ Time elapsed: 340.90760s | Nodes expanded: 8499 ]
[ Time elapsed: 340.94561s | Nodes expanded: 8500 ]
[ Time elapsed: 340.98184s | Nodes expanded: 8501 ]
[ Time elapsed: 341.01661s | Nodes expanded: 8502 ]
[ Time elapsed: 341.05093s | Nodes expanded: 8503 ]
[ Time elapsed: 341.08432s | Nodes expanded: 8504 ]
[ Time elapsed: 341.11791s | Nodes expanded: 8505 ]
[ Time elapsed: 341.15151s | Nodes expanded: 8506 ]
[ Time elapsed: 341.18415s | Nodes expanded: 8507 ]
[ Time elapsed: 341.21683s | Nodes expanded: 8508 ]
[ Time elapsed: 341.24875s | Nodes expanded: 8509 ]
[ Time elapsed: 341.28309s | Nodes expanded: 8510 ]
[ Time elapsed: 341.31845s | Nodes expanded: 8511 ]
[ Time elapsed: 341.35137s | Nodes expanded: 8512 ]
[ Time elapsed: 341.38498s | Nodes expanded: 8513 ]
[ Time elapsed: 341.41749s | Nodes expanded: 8514 ]
[ Time elapsed: 341.46575s | Nodes expanded: 8515 ]
[ Time elapsed: 341.48290s | Nodes expanded: 8516 ]
[ Time elapsed: 341.48298s | Nodes expanded: 8517 ]
[ Time elapsed: 341.48309s | Nodes expanded: 8518 ]
[ Time elapsed: 341.48324s | Nodes expanded: 8519 ]
[ Time elapsed: 341.48347s | Nodes expanded: 8520 ]
[ Time elapsed: 341.48380s | Nodes expanded: 8521 ]
[ Time elapsed: 341.48421s | Nodes expanded: 8522 ]
[ Time elapsed: 341.48482s | Nodes expanded: 8523 ]
[ Time elapsed: 341.48570s | Nodes expanded: 8524 ]
[ Time elapsed: 341.48678s | Nodes expanded: 8525 ]
[ Time elapsed: 341.48822s | Nodes expanded: 8526 ]
[ Time elapsed: 341.49006s | Nodes expanded: 8527 ]
[ Time elapsed: 341.49238s | Nodes expanded: 8528 ]
[ Time elapsed: 341.49516s | Nodes expanded: 8529 ]
[ Time elapsed: 341.49865s | Nodes expanded: 8530 ]
[ Time elapsed: 341.50272s | Nodes expanded: 8531 ]
[ Time elapsed: 341.50787s | Nodes expanded: 8532 ]
[ Time elapsed: 341.51382s | Nodes expanded: 8533 ]
[ Time elapsed: 341.52070s | Nodes expanded: 8534 ]
[ Time elapsed: 341.52907s | Nodes expanded: 8535 ]
[ Time elapsed: 341.53849s | Nodes expanded: 8536 ]
[ Time elapsed: 341.54896s | Nodes expanded: 8537 ]
[ Time elapsed: 341.56142s | Nodes expanded: 8538 ]
[ Time elapsed: 341.57542s | Nodes expanded: 8539 ]
[ Time elapsed: 341.59122s | Nodes expanded: 8540 ]
[ Time elapsed: 341.60890s | Nodes expanded: 8541 ]
[ Time elapsed: 341.62820s | Nodes expanded: 8542 ]
[ Time elapsed: 341.65048s | Nodes expanded: 8543 ]
[ Time elapsed: 341.67452s | Nodes expanded: 8544 ]
[ Time elapsed: 341.70161s | Nodes expanded: 8545 ]
[ Time elapsed: 341.73181s | Nodes expanded: 8546 ]
[ Time elapsed: 341.76503s | Nodes expanded: 8547 ]
[ Time elapsed: 341.80131s | Nodes expanded: 8548 ]
[ Time elapsed: 341.83767s | Nodes expanded: 8549 ]
[ Time elapsed: 341.87701s | Nodes expanded: 8550 ]
[ Time elapsed: 341.92016s | Nodes expanded: 8551 ]
[ Time elapsed: 341.97077s | Nodes expanded: 8552 ]
[ Time elapsed: 342.02559s | Nodes expanded: 8553 ]
[ Time elapsed: 342.08510s | Nodes expanded: 8554 ]
[ Time elapsed: 342.14977s | Nodes expanded: 8555 ]
[ Time elapsed: 342.21896s | Nodes expanded: 8556 ]
[ Time elapsed: 342.29153s | Nodes expanded: 8557 ]
[ Time elapsed: 342.36609s | Nodes expanded: 8558 ]
[ Time elapsed: 342.44721s | Nodes expanded: 8559 ]
[ Time elapsed: 342.53491s | Nodes expanded: 8560 ]
[ Time elapsed: 342.62508s | Nodes expanded: 8561 ]
[ Time elapsed: 342.72061s | Nodes expanded: 8562 ]
[ Time elapsed: 342.82518s | Nodes expanded: 8563 ]
[ Time elapsed: 342.93211s | Nodes expanded: 8564 ]
[ Time elapsed: 343.04055s | Nodes expanded: 8565 ]
[ Time elapsed: 343.16225s | Nodes expanded: 8566 ]
[ Time elapsed: 343.29054s | Nodes expanded: 8567 ]
[ Time elapsed: 343.43073s | Nodes expanded: 8568 ]
[ Time elapsed: 343.58034s | Nodes expanded: 8569 ]
[ Time elapsed: 343.74181s | Nodes expanded: 8570 ]
[ Time elapsed: 343.90774s | Nodes expanded: 8571 ]
[ Time elapsed: 344.07886s | Nodes expanded: 8572 ]
[ Time elapsed: 344.25434s | Nodes expanded: 8573 ]
[ Time elapsed: 344.45459s | Nodes expanded: 8574 ]
[ Time elapsed: 344.66627s | Nodes expanded: 8575 ]
[ Time elapsed: 344.88119s | Nodes expanded: 8576 ]
[ Time elapsed: 345.11748s | Nodes expanded: 8577 ]
[ Time elapsed: 345.35293s | Nodes expanded: 8578 ]
[ Time elapsed: 345.60116s | Nodes expanded: 8579 ]
[ Time elapsed: 345.85605s | Nodes expanded: 8580 ]
[ Time elapsed: 346.13389s | Nodes expanded: 8581 ]
[ Time elapsed: 346.41237s | Nodes expanded: 8582 ]
[ Time elapsed: 346.69723s | Nodes expanded: 8583 ]
[ Time elapsed: 346.99632s | Nodes expanded: 8584 ]
[ Time elapsed: 347.30640s | Nodes expanded: 8585 ]
[ Time elapsed: 347.61993s | Nodes expanded: 8586 ]
[ Time elapsed: 347.92898s | Nodes expanded: 8587 ]
[ Time elapsed: 348.23627s | Nodes expanded: 8588 ]
[ Time elapsed: 348.53669s | Nodes expanded: 8589 ]
[ Time elapsed: 348.82552s | Nodes expanded: 8590 ]
[ Time elapsed: 349.10796s | Nodes expanded: 8591 ]
[ Time elapsed: 349.39708s | Nodes expanded: 8592 ]
[ Time elapsed: 349.68834s | Nodes expanded: 8593 ]
[ Time elapsed: 349.96902s | Nodes expanded: 8594 ]
[ Time elapsed: 350.24520s | Nodes expanded: 8595 ]
[ Time elapsed: 350.51369s | Nodes expanded: 8596 ]
[ Time elapsed: 350.77614s | Nodes expanded: 8597 ]
[ Time elapsed: 351.02195s | Nodes expanded: 8598 ]
[ Time elapsed: 351.25810s | Nodes expanded: 8599 ]
[ Time elapsed: 351.47520s | Nodes expanded: 8600 ]
[ Time elapsed: 351.68133s | Nodes expanded: 8601 ]
[ Time elapsed: 351.87093s | Nodes expanded: 8602 ]
[ Time elapsed: 352.04371s | Nodes expanded: 8603 ]
[ Time elapsed: 352.20640s | Nodes expanded: 8604 ]
[ Time elapsed: 352.35891s | Nodes expanded: 8605 ]
[ Time elapsed: 352.51565s | Nodes expanded: 8606 ]
[ Time elapsed: 352.65507s | Nodes expanded: 8607 ]
[ Time elapsed: 352.79610s | Nodes expanded: 8608 ]
[ Time elapsed: 352.92841s | Nodes expanded: 8609 ]
[ Time elapsed: 353.05323s | Nodes expanded: 8610 ]
[ Time elapsed: 353.16878s | Nodes expanded: 8611 ]
[ Time elapsed: 353.27608s | Nodes expanded: 8612 ]
[ Time elapsed: 353.37941s | Nodes expanded: 8613 ]
[ Time elapsed: 353.47288s | Nodes expanded: 8614 ]
[ Time elapsed: 353.56673s | Nodes expanded: 8615 ]
[ Time elapsed: 353.65281s | Nodes expanded: 8616 ]
[ Time elapsed: 353.73383s | Nodes expanded: 8617 ]
