Tue Jun 27 10:05:15 IDT 2023
SLURM_JOBID:		 8581917
SLURM_JOB_NODELIST:	 ise-cpu-37 
our_mazes/maze_50_50_5_0.5.txt
[ Time elapsed: 0.00000s | Nodes expanded: 0 ]
[ Time elapsed: 38.03596s | Nodes expanded: 3612 ]
[ Time elapsed: 38.04427s | Nodes expanded: 3613 ]
[ Time elapsed: 38.05248s | Nodes expanded: 3614 ]
[ Time elapsed: 38.06075s | Nodes expanded: 3615 ]
[ Time elapsed: 38.06909s | Nodes expanded: 3616 ]
[ Time elapsed: 38.07727s | Nodes expanded: 3617 ]
[ Time elapsed: 38.08545s | Nodes expanded: 3618 ]
[ Time elapsed: 38.08922s | Nodes expanded: 3619 ]
[ Time elapsed: 38.09299s | Nodes expanded: 3620 ]
[ Time elapsed: 38.09673s | Nodes expanded: 3621 ]
[ Time elapsed: 38.10047s | Nodes expanded: 3622 ]
[ Time elapsed: 38.10423s | Nodes expanded: 3623 ]
[ Time elapsed: 38.10801s | Nodes expanded: 3624 ]
[ Time elapsed: 38.11179s | Nodes expanded: 3625 ]
[ Time elapsed: 38.11558s | Nodes expanded: 3626 ]
[ Time elapsed: 38.11934s | Nodes expanded: 3627 ]
[ Time elapsed: 38.12310s | Nodes expanded: 3628 ]
[ Time elapsed: 38.12690s | Nodes expanded: 3629 ]
[ Time elapsed: 38.13066s | Nodes expanded: 3630 ]
[ Time elapsed: 38.13445s | Nodes expanded: 3631 ]
[ Time elapsed: 38.13838s | Nodes expanded: 3632 ]
[ Time elapsed: 38.14229s | Nodes expanded: 3633 ]
[ Time elapsed: 38.14611s | Nodes expanded: 3634 ]
[ Time elapsed: 38.14989s | Nodes expanded: 3635 ]
[ Time elapsed: 38.15365s | Nodes expanded: 3636 ]
[ Time elapsed: 38.15742s | Nodes expanded: 3637 ]
[ Time elapsed: 38.16119s | Nodes expanded: 3638 ]
[ Time elapsed: 38.16496s | Nodes expanded: 3639 ]
[ Time elapsed: 38.16874s | Nodes expanded: 3640 ]
[ Time elapsed: 38.17252s | Nodes expanded: 3641 ]
[ Time elapsed: 38.17631s | Nodes expanded: 3642 ]
[ Time elapsed: 38.18010s | Nodes expanded: 3643 ]
[ Time elapsed: 38.18387s | Nodes expanded: 3644 ]
[ Time elapsed: 38.18763s | Nodes expanded: 3645 ]
[ Time elapsed: 38.19138s | Nodes expanded: 3646 ]
[ Time elapsed: 38.19512s | Nodes expanded: 3647 ]
[ Time elapsed: 38.19890s | Nodes expanded: 3648 ]
[ Time elapsed: 38.20268s | Nodes expanded: 3649 ]
[ Time elapsed: 38.20645s | Nodes expanded: 3650 ]
[ Time elapsed: 38.21024s | Nodes expanded: 3651 ]
[ Time elapsed: 38.21401s | Nodes expanded: 3652 ]
[ Time elapsed: 38.21780s | Nodes expanded: 3653 ]
[ Time elapsed: 38.22157s | Nodes expanded: 3654 ]
[ Time elapsed: 38.22533s | Nodes expanded: 3655 ]
[ Time elapsed: 38.22910s | Nodes expanded: 3656 ]
[ Time elapsed: 38.23287s | Nodes expanded: 3657 ]
[ Time elapsed: 38.23669s | Nodes expanded: 3658 ]
[ Time elapsed: 38.24045s | Nodes expanded: 3659 ]
[ Time elapsed: 38.24424s | Nodes expanded: 3660 ]
[ Time elapsed: 38.24799s | Nodes expanded: 3661 ]
[ Time elapsed: 38.25176s | Nodes expanded: 3662 ]
[ Time elapsed: 38.25552s | Nodes expanded: 3663 ]
[ Time elapsed: 38.25705s | Nodes expanded: 3664 ]
[ Time elapsed: 38.25858s | Nodes expanded: 3665 ]
[ Time elapsed: 38.26010s | Nodes expanded: 3666 ]
[ Time elapsed: 38.26163s | Nodes expanded: 3667 ]
[ Time elapsed: 38.26316s | Nodes expanded: 3668 ]
[ Time elapsed: 38.26469s | Nodes expanded: 3669 ]
[ Time elapsed: 38.26620s | Nodes expanded: 3670 ]
[ Time elapsed: 38.26773s | Nodes expanded: 3671 ]
[ Time elapsed: 38.26925s | Nodes expanded: 3672 ]
[ Time elapsed: 38.27078s | Nodes expanded: 3673 ]
[ Time elapsed: 38.27232s | Nodes expanded: 3674 ]
[ Time elapsed: 38.27386s | Nodes expanded: 3675 ]
[ Time elapsed: 38.27538s | Nodes expanded: 3676 ]
[ Time elapsed: 38.27690s | Nodes expanded: 3677 ]
[ Time elapsed: 38.27842s | Nodes expanded: 3678 ]
[ Time elapsed: 38.27995s | Nodes expanded: 3679 ]
[ Time elapsed: 38.28148s | Nodes expanded: 3680 ]
[ Time elapsed: 38.28301s | Nodes expanded: 3681 ]
[ Time elapsed: 38.28453s | Nodes expanded: 3682 ]
[ Time elapsed: 38.28606s | Nodes expanded: 3683 ]
[ Time elapsed: 38.28759s | Nodes expanded: 3684 ]
[ Time elapsed: 38.28913s | Nodes expanded: 3685 ]
[ Time elapsed: 38.29064s | Nodes expanded: 3686 ]
[ Time elapsed: 38.29228s | Nodes expanded: 3687 ]
[ Time elapsed: 38.29380s | Nodes expanded: 3688 ]
[ Time elapsed: 38.29532s | Nodes expanded: 3689 ]
[ Time elapsed: 38.29686s | Nodes expanded: 3690 ]
[ Time elapsed: 38.29840s | Nodes expanded: 3691 ]
[ Time elapsed: 38.29992s | Nodes expanded: 3692 ]
[ Time elapsed: 38.30144s | Nodes expanded: 3693 ]
[ Time elapsed: 38.30298s | Nodes expanded: 3694 ]
[ Time elapsed: 38.30450s | Nodes expanded: 3695 ]
[ Time elapsed: 38.30603s | Nodes expanded: 3696 ]
[ Time elapsed: 38.30754s | Nodes expanded: 3697 ]
[ Time elapsed: 38.30907s | Nodes expanded: 3698 ]
[ Time elapsed: 38.31058s | Nodes expanded: 3699 ]
[ Time elapsed: 38.31211s | Nodes expanded: 3700 ]
[ Time elapsed: 38.31364s | Nodes expanded: 3701 ]
[ Time elapsed: 38.31517s | Nodes expanded: 3702 ]
[ Time elapsed: 38.31670s | Nodes expanded: 3703 ]
[ Time elapsed: 38.31822s | Nodes expanded: 3704 ]
[ Time elapsed: 38.31975s | Nodes expanded: 3705 ]
[ Time elapsed: 38.32127s | Nodes expanded: 3706 ]
[ Time elapsed: 38.32280s | Nodes expanded: 3707 ]
[ Time elapsed: 38.32432s | Nodes expanded: 3708 ]
[ Time elapsed: 38.32585s | Nodes expanded: 3709 ]
[ Time elapsed: 38.32738s | Nodes expanded: 3710 ]
[ Time elapsed: 38.32891s | Nodes expanded: 3711 ]
[ Time elapsed: 38.33043s | Nodes expanded: 3712 ]
[ Time elapsed: 38.33199s | Nodes expanded: 3713 ]
[ Time elapsed: 38.33354s | Nodes expanded: 3714 ]
[ Time elapsed: 38.33515s | Nodes expanded: 3715 ]
[ Time elapsed: 38.33675s | Nodes expanded: 3716 ]
[ Time elapsed: 38.33839s | Nodes expanded: 3717 ]
[ Time elapsed: 38.34001s | Nodes expanded: 3718 ]
[ Time elapsed: 38.36594s | Nodes expanded: 3719 ]
[ Time elapsed: 38.38846s | Nodes expanded: 3720 ]
[ Time elapsed: 38.41074s | Nodes expanded: 3721 ]
[ Time elapsed: 38.43318s | Nodes expanded: 3722 ]
[ Time elapsed: 38.45250s | Nodes expanded: 3723 ]
[ Time elapsed: 38.47182s | Nodes expanded: 3724 ]
[ Time elapsed: 38.49112s | Nodes expanded: 3725 ]
[ Time elapsed: 38.51038s | Nodes expanded: 3726 ]
[ Time elapsed: 38.52975s | Nodes expanded: 3727 ]
[ Time elapsed: 38.54896s | Nodes expanded: 3728 ]
[ Time elapsed: 38.56509s | Nodes expanded: 3729 ]
[ Time elapsed: 38.58125s | Nodes expanded: 3730 ]
[ Time elapsed: 38.59767s | Nodes expanded: 3731 ]
[ Time elapsed: 38.61388s | Nodes expanded: 3732 ]
[ Time elapsed: 38.63028s | Nodes expanded: 3733 ]
[ Time elapsed: 38.64661s | Nodes expanded: 3734 ]
[ Time elapsed: 38.66308s | Nodes expanded: 3735 ]
[ Time elapsed: 38.67942s | Nodes expanded: 3736 ]
[ Time elapsed: 38.69554s | Nodes expanded: 3737 ]
[ Time elapsed: 38.71165s | Nodes expanded: 3738 ]
[ Time elapsed: 38.72486s | Nodes expanded: 3739 ]
[ Time elapsed: 38.73819s | Nodes expanded: 3740 ]
[ Time elapsed: 38.75145s | Nodes expanded: 3741 ]
[ Time elapsed: 38.76471s | Nodes expanded: 3742 ]
[ Time elapsed: 38.77798s | Nodes expanded: 3743 ]
[ Time elapsed: 38.79128s | Nodes expanded: 3744 ]
[ Time elapsed: 38.80452s | Nodes expanded: 3745 ]
[ Time elapsed: 38.81777s | Nodes expanded: 3746 ]
[ Time elapsed: 38.83101s | Nodes expanded: 3747 ]
[ Time elapsed: 38.84446s | Nodes expanded: 3748 ]
[ Time elapsed: 38.85777s | Nodes expanded: 3749 ]
[ Time elapsed: 38.87106s | Nodes expanded: 3750 ]
[ Time elapsed: 38.88434s | Nodes expanded: 3751 ]
[ Time elapsed: 38.89763s | Nodes expanded: 3752 ]
[ Time elapsed: 38.91085s | Nodes expanded: 3753 ]
[ Time elapsed: 38.92139s | Nodes expanded: 3754 ]
[ Time elapsed: 38.93189s | Nodes expanded: 3755 ]
[ Time elapsed: 38.94237s | Nodes expanded: 3756 ]
[ Time elapsed: 38.95291s | Nodes expanded: 3757 ]
[ Time elapsed: 38.96349s | Nodes expanded: 3758 ]
[ Time elapsed: 38.97402s | Nodes expanded: 3759 ]
[ Time elapsed: 38.98456s | Nodes expanded: 3760 ]
[ Time elapsed: 38.99507s | Nodes expanded: 3761 ]
[ Time elapsed: 39.00557s | Nodes expanded: 3762 ]
[ Time elapsed: 39.01607s | Nodes expanded: 3763 ]
[ Time elapsed: 39.02656s | Nodes expanded: 3764 ]
[ Time elapsed: 39.03734s | Nodes expanded: 3765 ]
[ Time elapsed: 39.04794s | Nodes expanded: 3766 ]
[ Time elapsed: 39.05850s | Nodes expanded: 3767 ]
[ Time elapsed: 39.06903s | Nodes expanded: 3768 ]
[ Time elapsed: 39.07956s | Nodes expanded: 3769 ]
[ Time elapsed: 39.09006s | Nodes expanded: 3770 ]
[ Time elapsed: 39.10055s | Nodes expanded: 3771 ]
[ Time elapsed: 39.11105s | Nodes expanded: 3772 ]
[ Time elapsed: 39.12166s | Nodes expanded: 3773 ]
[ Time elapsed: 39.13221s | Nodes expanded: 3774 ]
[ Time elapsed: 39.14072s | Nodes expanded: 3775 ]
[ Time elapsed: 39.14904s | Nodes expanded: 3776 ]
[ Time elapsed: 39.15721s | Nodes expanded: 3777 ]
[ Time elapsed: 39.16536s | Nodes expanded: 3778 ]
[ Time elapsed: 39.17350s | Nodes expanded: 3779 ]
[ Time elapsed: 39.18162s | Nodes expanded: 3780 ]
[ Time elapsed: 39.18976s | Nodes expanded: 3781 ]
[ Time elapsed: 39.19789s | Nodes expanded: 3782 ]
[ Time elapsed: 39.20602s | Nodes expanded: 3783 ]
[ Time elapsed: 39.21413s | Nodes expanded: 3784 ]
[ Time elapsed: 39.22222s | Nodes expanded: 3785 ]
[ Time elapsed: 39.23028s | Nodes expanded: 3786 ]
[ Time elapsed: 39.23832s | Nodes expanded: 3787 ]
[ Time elapsed: 39.24637s | Nodes expanded: 3788 ]
[ Time elapsed: 39.25443s | Nodes expanded: 3789 ]
[ Time elapsed: 39.26254s | Nodes expanded: 3790 ]
[ Time elapsed: 39.27061s | Nodes expanded: 3791 ]
[ Time elapsed: 39.27869s | Nodes expanded: 3792 ]
[ Time elapsed: 39.28678s | Nodes expanded: 3793 ]
[ Time elapsed: 39.29488s | Nodes expanded: 3794 ]
[ Time elapsed: 39.30294s | Nodes expanded: 3795 ]
[ Time elapsed: 39.31101s | Nodes expanded: 3796 ]
[ Time elapsed: 39.31915s | Nodes expanded: 3797 ]
[ Time elapsed: 39.32724s | Nodes expanded: 3798 ]
[ Time elapsed: 39.33549s | Nodes expanded: 3799 ]
[ Time elapsed: 39.34406s | Nodes expanded: 3800 ]
[ Time elapsed: 39.35244s | Nodes expanded: 3801 ]
[ Time elapsed: 39.36052s | Nodes expanded: 3802 ]
[ Time elapsed: 39.36630s | Nodes expanded: 3803 ]
[ Time elapsed: 39.37205s | Nodes expanded: 3804 ]
[ Time elapsed: 39.37781s | Nodes expanded: 3805 ]
[ Time elapsed: 39.38356s | Nodes expanded: 3806 ]
[ Time elapsed: 39.38936s | Nodes expanded: 3807 ]
[ Time elapsed: 39.39512s | Nodes expanded: 3808 ]
[ Time elapsed: 39.40089s | Nodes expanded: 3809 ]
[ Time elapsed: 39.40665s | Nodes expanded: 3810 ]
[ Time elapsed: 39.41244s | Nodes expanded: 3811 ]
[ Time elapsed: 39.41821s | Nodes expanded: 3812 ]
[ Time elapsed: 39.42399s | Nodes expanded: 3813 ]
[ Time elapsed: 39.42972s | Nodes expanded: 3814 ]
[ Time elapsed: 39.43547s | Nodes expanded: 3815 ]
[ Time elapsed: 39.44127s | Nodes expanded: 3816 ]
[ Time elapsed: 39.44706s | Nodes expanded: 3817 ]
[ Time elapsed: 39.45281s | Nodes expanded: 3818 ]
[ Time elapsed: 39.45857s | Nodes expanded: 3819 ]
[ Time elapsed: 39.46432s | Nodes expanded: 3820 ]
[ Time elapsed: 39.47007s | Nodes expanded: 3821 ]
[ Time elapsed: 39.47583s | Nodes expanded: 3822 ]
[ Time elapsed: 39.48159s | Nodes expanded: 3823 ]
[ Time elapsed: 39.48737s | Nodes expanded: 3824 ]
[ Time elapsed: 39.49317s | Nodes expanded: 3825 ]
[ Time elapsed: 39.49894s | Nodes expanded: 3826 ]
[ Time elapsed: 39.50471s | Nodes expanded: 3827 ]
[ Time elapsed: 39.51053s | Nodes expanded: 3828 ]
[ Time elapsed: 39.51638s | Nodes expanded: 3829 ]
[ Time elapsed: 39.52217s | Nodes expanded: 3830 ]
[ Time elapsed: 39.52792s | Nodes expanded: 3831 ]
[ Time elapsed: 39.53374s | Nodes expanded: 3832 ]
[ Time elapsed: 39.53949s | Nodes expanded: 3833 ]
[ Time elapsed: 39.54526s | Nodes expanded: 3834 ]
[ Time elapsed: 39.55103s | Nodes expanded: 3835 ]
[ Time elapsed: 39.55687s | Nodes expanded: 3836 ]
[ Time elapsed: 39.56263s | Nodes expanded: 3837 ]
[ Time elapsed: 39.56839s | Nodes expanded: 3838 ]
[ Time elapsed: 39.57204s | Nodes expanded: 3839 ]
[ Time elapsed: 39.57571s | Nodes expanded: 3840 ]
[ Time elapsed: 39.57938s | Nodes expanded: 3841 ]
[ Time elapsed: 39.58303s | Nodes expanded: 3842 ]
[ Time elapsed: 39.58668s | Nodes expanded: 3843 ]
[ Time elapsed: 39.59035s | Nodes expanded: 3844 ]
[ Time elapsed: 39.59403s | Nodes expanded: 3845 ]
[ Time elapsed: 39.59771s | Nodes expanded: 3846 ]
[ Time elapsed: 39.60137s | Nodes expanded: 3847 ]
[ Time elapsed: 39.60502s | Nodes expanded: 3848 ]
[ Time elapsed: 39.60869s | Nodes expanded: 3849 ]
[ Time elapsed: 39.61253s | Nodes expanded: 3850 ]
[ Time elapsed: 39.61632s | Nodes expanded: 3851 ]
[ Time elapsed: 39.62001s | Nodes expanded: 3852 ]
[ Time elapsed: 39.62366s | Nodes expanded: 3853 ]
[ Time elapsed: 39.62738s | Nodes expanded: 3854 ]
[ Time elapsed: 39.63104s | Nodes expanded: 3855 ]
[ Time elapsed: 39.63471s | Nodes expanded: 3856 ]
[ Time elapsed: 39.63837s | Nodes expanded: 3857 ]
[ Time elapsed: 39.64205s | Nodes expanded: 3858 ]
[ Time elapsed: 39.64572s | Nodes expanded: 3859 ]
[ Time elapsed: 39.64986s | Nodes expanded: 3860 ]
[ Time elapsed: 39.65355s | Nodes expanded: 3861 ]
[ Time elapsed: 39.65722s | Nodes expanded: 3862 ]
[ Time elapsed: 39.66090s | Nodes expanded: 3863 ]
[ Time elapsed: 39.66457s | Nodes expanded: 3864 ]
[ Time elapsed: 39.66825s | Nodes expanded: 3865 ]
[ Time elapsed: 39.67195s | Nodes expanded: 3866 ]
[ Time elapsed: 39.67561s | Nodes expanded: 3867 ]
[ Time elapsed: 39.67928s | Nodes expanded: 3868 ]
[ Time elapsed: 39.68296s | Nodes expanded: 3869 ]
[ Time elapsed: 39.68664s | Nodes expanded: 3870 ]
[ Time elapsed: 39.69031s | Nodes expanded: 3871 ]
[ Time elapsed: 39.69395s | Nodes expanded: 3872 ]
[ Time elapsed: 39.69760s | Nodes expanded: 3873 ]
[ Time elapsed: 39.70129s | Nodes expanded: 3874 ]
[ Time elapsed: 39.70498s | Nodes expanded: 3875 ]
[ Time elapsed: 39.70866s | Nodes expanded: 3876 ]
[ Time elapsed: 39.71231s | Nodes expanded: 3877 ]
[ Time elapsed: 39.71597s | Nodes expanded: 3878 ]
[ Time elapsed: 39.71961s | Nodes expanded: 3879 ]
[ Time elapsed: 39.72328s | Nodes expanded: 3880 ]
[ Time elapsed: 39.72695s | Nodes expanded: 3881 ]
[ Time elapsed: 39.73062s | Nodes expanded: 3882 ]
[ Time elapsed: 39.73431s | Nodes expanded: 3883 ]
[ Time elapsed: 39.73604s | Nodes expanded: 3884 ]
[ Time elapsed: 39.73777s | Nodes expanded: 3885 ]
[ Time elapsed: 39.73949s | Nodes expanded: 3886 ]
[ Time elapsed: 39.74123s | Nodes expanded: 3887 ]
[ Time elapsed: 39.74296s | Nodes expanded: 3888 ]
[ Time elapsed: 39.74467s | Nodes expanded: 3889 ]
[ Time elapsed: 39.74638s | Nodes expanded: 3890 ]
[ Time elapsed: 39.74811s | Nodes expanded: 3891 ]
[ Time elapsed: 39.74984s | Nodes expanded: 3892 ]
[ Time elapsed: 39.75158s | Nodes expanded: 3893 ]
[ Time elapsed: 39.75332s | Nodes expanded: 3894 ]
[ Time elapsed: 39.75506s | Nodes expanded: 3895 ]
[ Time elapsed: 39.75678s | Nodes expanded: 3896 ]
[ Time elapsed: 39.75850s | Nodes expanded: 3897 ]
[ Time elapsed: 39.76023s | Nodes expanded: 3898 ]
[ Time elapsed: 39.76197s | Nodes expanded: 3899 ]
[ Time elapsed: 39.76372s | Nodes expanded: 3900 ]
[ Time elapsed: 39.76545s | Nodes expanded: 3901 ]
[ Time elapsed: 39.76718s | Nodes expanded: 3902 ]
[ Time elapsed: 39.76891s | Nodes expanded: 3903 ]
[ Time elapsed: 39.77064s | Nodes expanded: 3904 ]
[ Time elapsed: 39.77237s | Nodes expanded: 3905 ]
[ Time elapsed: 39.77410s | Nodes expanded: 3906 ]
[ Time elapsed: 39.77582s | Nodes expanded: 3907 ]
[ Time elapsed: 39.77755s | Nodes expanded: 3908 ]
[ Time elapsed: 39.77928s | Nodes expanded: 3909 ]
[ Time elapsed: 39.78102s | Nodes expanded: 3910 ]
[ Time elapsed: 39.78276s | Nodes expanded: 3911 ]
[ Time elapsed: 39.78452s | Nodes expanded: 3912 ]
[ Time elapsed: 39.78624s | Nodes expanded: 3913 ]
[ Time elapsed: 39.78796s | Nodes expanded: 3914 ]
[ Time elapsed: 39.78969s | Nodes expanded: 3915 ]
[ Time elapsed: 39.79143s | Nodes expanded: 3916 ]
[ Time elapsed: 39.79318s | Nodes expanded: 3917 ]
[ Time elapsed: 39.79491s | Nodes expanded: 3918 ]
[ Time elapsed: 39.79664s | Nodes expanded: 3919 ]
[ Time elapsed: 39.79837s | Nodes expanded: 3920 ]
[ Time elapsed: 39.80010s | Nodes expanded: 3921 ]
[ Time elapsed: 39.80183s | Nodes expanded: 3922 ]
[ Time elapsed: 39.80353s | Nodes expanded: 3923 ]
[ Time elapsed: 39.80525s | Nodes expanded: 3924 ]
[ Time elapsed: 39.80698s | Nodes expanded: 3925 ]
[ Time elapsed: 39.80871s | Nodes expanded: 3926 ]
[ Time elapsed: 39.81047s | Nodes expanded: 3927 ]
[ Time elapsed: 39.81221s | Nodes expanded: 3928 ]
[ Time elapsed: 39.81393s | Nodes expanded: 3929 ]
[ Time elapsed: 39.81565s | Nodes expanded: 3930 ]
[ Time elapsed: 39.81736s | Nodes expanded: 3931 ]
[ Time elapsed: 39.81909s | Nodes expanded: 3932 ]
[ Time elapsed: 39.82083s | Nodes expanded: 3933 ]
[ Time elapsed: 39.82258s | Nodes expanded: 3934 ]
[ Time elapsed: 39.82431s | Nodes expanded: 3935 ]
[ Time elapsed: 39.82604s | Nodes expanded: 3936 ]
[ Time elapsed: 39.82778s | Nodes expanded: 3937 ]
[ Time elapsed: 39.82950s | Nodes expanded: 3938 ]
[ Time elapsed: 39.83025s | Nodes expanded: 3939 ]
[ Time elapsed: 39.83102s | Nodes expanded: 3940 ]
[ Time elapsed: 39.83182s | Nodes expanded: 3941 ]
[ Time elapsed: 39.83257s | Nodes expanded: 3942 ]
[ Time elapsed: 39.83331s | Nodes expanded: 3943 ]
[ Time elapsed: 39.83407s | Nodes expanded: 3944 ]
[ Time elapsed: 39.83482s | Nodes expanded: 3945 ]
[ Time elapsed: 39.83556s | Nodes expanded: 3946 ]
[ Time elapsed: 39.83630s | Nodes expanded: 3947 ]
[ Time elapsed: 39.83704s | Nodes expanded: 3948 ]
[ Time elapsed: 39.83779s | Nodes expanded: 3949 ]
[ Time elapsed: 39.83853s | Nodes expanded: 3950 ]
[ Time elapsed: 39.83928s | Nodes expanded: 3951 ]
[ Time elapsed: 39.84003s | Nodes expanded: 3952 ]
[ Time elapsed: 39.84078s | Nodes expanded: 3953 ]
[ Time elapsed: 39.84152s | Nodes expanded: 3954 ]
[ Time elapsed: 39.84226s | Nodes expanded: 3955 ]
[ Time elapsed: 39.84301s | Nodes expanded: 3956 ]
[ Time elapsed: 39.84376s | Nodes expanded: 3957 ]
[ Time elapsed: 39.84449s | Nodes expanded: 3958 ]
[ Time elapsed: 39.84524s | Nodes expanded: 3959 ]
[ Time elapsed: 39.84598s | Nodes expanded: 3960 ]
[ Time elapsed: 39.84672s | Nodes expanded: 3961 ]
[ Time elapsed: 39.84747s | Nodes expanded: 3962 ]
[ Time elapsed: 39.84821s | Nodes expanded: 3963 ]
[ Time elapsed: 39.84896s | Nodes expanded: 3964 ]
[ Time elapsed: 39.84970s | Nodes expanded: 3965 ]
[ Time elapsed: 39.85043s | Nodes expanded: 3966 ]
[ Time elapsed: 39.85118s | Nodes expanded: 3967 ]
[ Time elapsed: 39.85194s | Nodes expanded: 3968 ]
[ Time elapsed: 39.85267s | Nodes expanded: 3969 ]
[ Time elapsed: 39.85344s | Nodes expanded: 3970 ]
[ Time elapsed: 39.85419s | Nodes expanded: 3971 ]
[ Time elapsed: 39.85493s | Nodes expanded: 3972 ]
[ Time elapsed: 39.85567s | Nodes expanded: 3973 ]
[ Time elapsed: 39.85642s | Nodes expanded: 3974 ]
[ Time elapsed: 39.85717s | Nodes expanded: 3975 ]
[ Time elapsed: 39.85792s | Nodes expanded: 3976 ]
[ Time elapsed: 39.85865s | Nodes expanded: 3977 ]
[ Time elapsed: 39.85940s | Nodes expanded: 3978 ]
[ Time elapsed: 39.86015s | Nodes expanded: 3979 ]
[ Time elapsed: 39.86090s | Nodes expanded: 3980 ]
[ Time elapsed: 39.86163s | Nodes expanded: 3981 ]
[ Time elapsed: 39.86238s | Nodes expanded: 3982 ]
[ Time elapsed: 39.86312s | Nodes expanded: 3983 ]
[ Time elapsed: 39.86387s | Nodes expanded: 3984 ]
[ Time elapsed: 39.86462s | Nodes expanded: 3985 ]
[ Time elapsed: 39.86537s | Nodes expanded: 3986 ]
[ Time elapsed: 39.86612s | Nodes expanded: 3987 ]
[ Time elapsed: 39.86686s | Nodes expanded: 3988 ]
[ Time elapsed: 39.86760s | Nodes expanded: 3989 ]
[ Time elapsed: 39.86834s | Nodes expanded: 3990 ]
[ Time elapsed: 39.86909s | Nodes expanded: 3991 ]
[ Time elapsed: 39.86984s | Nodes expanded: 3992 ]
[ Time elapsed: 39.87057s | Nodes expanded: 3993 ]
[ Time elapsed: 39.87132s | Nodes expanded: 3994 ]
[ Time elapsed: 39.87207s | Nodes expanded: 3995 ]
[ Time elapsed: 39.87282s | Nodes expanded: 3996 ]
[ Time elapsed: 39.87355s | Nodes expanded: 3997 ]
[ Time elapsed: 39.87429s | Nodes expanded: 3998 ]
[ Time elapsed: 39.87506s | Nodes expanded: 3999 ]
[ Time elapsed: 39.87581s | Nodes expanded: 4000 ]
[ Time elapsed: 39.87654s | Nodes expanded: 4001 ]
[ Time elapsed: 39.87729s | Nodes expanded: 4002 ]
[ Time elapsed: 39.87804s | Nodes expanded: 4003 ]
[ Time elapsed: 39.87879s | Nodes expanded: 4004 ]
[ Time elapsed: 39.98656s | Nodes expanded: 4005 ]
[ Time elapsed: 39.99675s | Nodes expanded: 4006 ]
[ Time elapsed: 40.00686s | Nodes expanded: 4007 ]
[ Time elapsed: 40.01696s | Nodes expanded: 4008 ]
[ Time elapsed: 40.02578s | Nodes expanded: 4009 ]
[ Time elapsed: 40.03464s | Nodes expanded: 4010 ]
[ Time elapsed: 40.04346s | Nodes expanded: 4011 ]
[ Time elapsed: 40.05216s | Nodes expanded: 4012 ]
[ Time elapsed: 40.06084s | Nodes expanded: 4013 ]
[ Time elapsed: 40.06951s | Nodes expanded: 4014 ]
[ Time elapsed: 40.07721s | Nodes expanded: 4015 ]
[ Time elapsed: 40.08464s | Nodes expanded: 4016 ]
[ Time elapsed: 40.09211s | Nodes expanded: 4017 ]
[ Time elapsed: 40.09958s | Nodes expanded: 4018 ]
[ Time elapsed: 40.10703s | Nodes expanded: 4019 ]
[ Time elapsed: 40.11450s | Nodes expanded: 4020 ]
[ Time elapsed: 40.12194s | Nodes expanded: 4021 ]
[ Time elapsed: 40.12946s | Nodes expanded: 4022 ]
[ Time elapsed: 40.13709s | Nodes expanded: 4023 ]
[ Time elapsed: 40.14479s | Nodes expanded: 4024 ]
[ Time elapsed: 40.15112s | Nodes expanded: 4025 ]
[ Time elapsed: 40.15736s | Nodes expanded: 4026 ]
[ Time elapsed: 40.16361s | Nodes expanded: 4027 ]
[ Time elapsed: 40.16988s | Nodes expanded: 4028 ]
[ Time elapsed: 40.17612s | Nodes expanded: 4029 ]
[ Time elapsed: 40.18235s | Nodes expanded: 4030 ]
[ Time elapsed: 40.18857s | Nodes expanded: 4031 ]
[ Time elapsed: 40.19481s | Nodes expanded: 4032 ]
[ Time elapsed: 40.20104s | Nodes expanded: 4033 ]
[ Time elapsed: 40.20733s | Nodes expanded: 4034 ]
[ Time elapsed: 40.21357s | Nodes expanded: 4035 ]
[ Time elapsed: 40.21981s | Nodes expanded: 4036 ]
[ Time elapsed: 40.22605s | Nodes expanded: 4037 ]
[ Time elapsed: 40.23233s | Nodes expanded: 4038 ]
[ Time elapsed: 40.23854s | Nodes expanded: 4039 ]
[ Time elapsed: 40.24378s | Nodes expanded: 4040 ]
[ Time elapsed: 40.24894s | Nodes expanded: 4041 ]
[ Time elapsed: 40.25411s | Nodes expanded: 4042 ]
[ Time elapsed: 40.25928s | Nodes expanded: 4043 ]
[ Time elapsed: 40.26445s | Nodes expanded: 4044 ]
[ Time elapsed: 40.26963s | Nodes expanded: 4045 ]
[ Time elapsed: 40.27480s | Nodes expanded: 4046 ]
[ Time elapsed: 40.27996s | Nodes expanded: 4047 ]
[ Time elapsed: 40.28509s | Nodes expanded: 4048 ]
[ Time elapsed: 40.29025s | Nodes expanded: 4049 ]
[ Time elapsed: 40.29541s | Nodes expanded: 4050 ]
[ Time elapsed: 40.30062s | Nodes expanded: 4051 ]
[ Time elapsed: 40.30578s | Nodes expanded: 4052 ]
[ Time elapsed: 40.31094s | Nodes expanded: 4053 ]
[ Time elapsed: 40.31612s | Nodes expanded: 4054 ]
[ Time elapsed: 40.32130s | Nodes expanded: 4055 ]
[ Time elapsed: 40.32647s | Nodes expanded: 4056 ]
[ Time elapsed: 40.33164s | Nodes expanded: 4057 ]
[ Time elapsed: 40.33703s | Nodes expanded: 4058 ]
