Mon Jun 26 23:57:50 IDT 2023
SLURM_JOBID:		 8577329
SLURM_JOB_NODELIST:	 dt-cpu-09 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 1.98199s | Nodes expanded: 962 ]
[ Time elapsed: 1.98581s | Nodes expanded: 963 ]
[ Time elapsed: 1.99034s | Nodes expanded: 964 ]
[ Time elapsed: 1.99569s | Nodes expanded: 965 ]
[ Time elapsed: 2.00194s | Nodes expanded: 966 ]
[ Time elapsed: 2.00923s | Nodes expanded: 967 ]
[ Time elapsed: 2.01747s | Nodes expanded: 968 ]
[ Time elapsed: 2.02681s | Nodes expanded: 969 ]
[ Time elapsed: 2.03708s | Nodes expanded: 970 ]
[ Time elapsed: 2.04799s | Nodes expanded: 971 ]
[ Time elapsed: 2.05882s | Nodes expanded: 972 ]
[ Time elapsed: 2.06917s | Nodes expanded: 973 ]
[ Time elapsed: 2.07868s | Nodes expanded: 974 ]
[ Time elapsed: 2.08722s | Nodes expanded: 975 ]
[ Time elapsed: 2.09467s | Nodes expanded: 976 ]
[ Time elapsed: 2.10128s | Nodes expanded: 977 ]
[ Time elapsed: 2.10695s | Nodes expanded: 978 ]
[ Time elapsed: 2.11190s | Nodes expanded: 979 ]
[ Time elapsed: 2.11623s | Nodes expanded: 980 ]
[ Time elapsed: 2.12006s | Nodes expanded: 981 ]
[ Time elapsed: 2.12350s | Nodes expanded: 982 ]
[ Time elapsed: 2.12669s | Nodes expanded: 983 ]
[ Time elapsed: 2.12969s | Nodes expanded: 984 ]
[ Time elapsed: 2.13258s | Nodes expanded: 985 ]
[ Time elapsed: 2.13543s | Nodes expanded: 986 ]
[ Time elapsed: 2.13835s | Nodes expanded: 987 ]
[ Time elapsed: 2.14124s | Nodes expanded: 988 ]
[ Time elapsed: 2.14419s | Nodes expanded: 989 ]
[ Time elapsed: 2.14898s | Nodes expanded: 990 ]
[ Time elapsed: 2.15075s | Nodes expanded: 991 ]
[ Time elapsed: 2.15080s | Nodes expanded: 992 ]
[ Time elapsed: 2.15086s | Nodes expanded: 993 ]
[ Time elapsed: 2.15095s | Nodes expanded: 994 ]
[ Time elapsed: 2.15109s | Nodes expanded: 995 ]
[ Time elapsed: 2.15130s | Nodes expanded: 996 ]
[ Time elapsed: 2.15162s | Nodes expanded: 997 ]
[ Time elapsed: 2.15206s | Nodes expanded: 998 ]
[ Time elapsed: 2.15268s | Nodes expanded: 999 ]
[ Time elapsed: 2.15350s | Nodes expanded: 1000 ]
[ Time elapsed: 2.15461s | Nodes expanded: 1001 ]
[ Time elapsed: 2.15601s | Nodes expanded: 1002 ]
[ Time elapsed: 2.15779s | Nodes expanded: 1003 ]
[ Time elapsed: 2.15998s | Nodes expanded: 1004 ]
[ Time elapsed: 2.16264s | Nodes expanded: 1005 ]
[ Time elapsed: 2.16582s | Nodes expanded: 1006 ]
[ Time elapsed: 2.16963s | Nodes expanded: 1007 ]
[ Time elapsed: 2.17418s | Nodes expanded: 1008 ]
[ Time elapsed: 2.17959s | Nodes expanded: 1009 ]
[ Time elapsed: 2.18579s | Nodes expanded: 1010 ]
[ Time elapsed: 2.19291s | Nodes expanded: 1011 ]
[ Time elapsed: 2.20105s | Nodes expanded: 1012 ]
[ Time elapsed: 2.21039s | Nodes expanded: 1013 ]
[ Time elapsed: 2.22087s | Nodes expanded: 1014 ]
[ Time elapsed: 2.23229s | Nodes expanded: 1015 ]
[ Time elapsed: 2.24393s | Nodes expanded: 1016 ]
[ Time elapsed: 2.25532s | Nodes expanded: 1017 ]
[ Time elapsed: 2.26602s | Nodes expanded: 1018 ]
[ Time elapsed: 2.27584s | Nodes expanded: 1019 ]
[ Time elapsed: 2.28451s | Nodes expanded: 1020 ]
[ Time elapsed: 2.29201s | Nodes expanded: 1021 ]
[ Time elapsed: 2.29853s | Nodes expanded: 1022 ]
[ Time elapsed: 2.30423s | Nodes expanded: 1023 ]
[ Time elapsed: 2.30922s | Nodes expanded: 1024 ]
[ Time elapsed: 2.31363s | Nodes expanded: 1025 ]
[ Time elapsed: 2.31756s | Nodes expanded: 1026 ]
[ Time elapsed: 2.32116s | Nodes expanded: 1027 ]
[ Time elapsed: 2.32449s | Nodes expanded: 1028 ]
[ Time elapsed: 2.32762s | Nodes expanded: 1029 ]
[ Time elapsed: 2.33063s | Nodes expanded: 1030 ]
[ Time elapsed: 2.33358s | Nodes expanded: 1031 ]
[ Time elapsed: 2.33653s | Nodes expanded: 1032 ]
[ Time elapsed: 2.33953s | Nodes expanded: 1033 ]
[ Time elapsed: 2.34261s | Nodes expanded: 1034 ]
[ Time elapsed: 2.34755s | Nodes expanded: 1035 ]
[ Time elapsed: 2.34944s | Nodes expanded: 1036 ]
[ Time elapsed: 2.34948s | Nodes expanded: 1037 ]
[ Time elapsed: 2.34954s | Nodes expanded: 1038 ]
[ Time elapsed: 2.34963s | Nodes expanded: 1039 ]
[ Time elapsed: 2.34979s | Nodes expanded: 1040 ]
[ Time elapsed: 2.35000s | Nodes expanded: 1041 ]
[ Time elapsed: 2.35032s | Nodes expanded: 1042 ]
[ Time elapsed: 2.35077s | Nodes expanded: 1043 ]
[ Time elapsed: 2.35138s | Nodes expanded: 1044 ]
[ Time elapsed: 2.35221s | Nodes expanded: 1045 ]
[ Time elapsed: 2.35329s | Nodes expanded: 1046 ]
[ Time elapsed: 2.35467s | Nodes expanded: 1047 ]
[ Time elapsed: 2.35643s | Nodes expanded: 1048 ]
[ Time elapsed: 2.35859s | Nodes expanded: 1049 ]
[ Time elapsed: 2.36132s | Nodes expanded: 1050 ]
[ Time elapsed: 2.36463s | Nodes expanded: 1051 ]
[ Time elapsed: 2.36853s | Nodes expanded: 1052 ]
[ Time elapsed: 2.37314s | Nodes expanded: 1053 ]
[ Time elapsed: 2.37861s | Nodes expanded: 1054 ]
[ Time elapsed: 2.38490s | Nodes expanded: 1055 ]
[ Time elapsed: 2.39211s | Nodes expanded: 1056 ]
[ Time elapsed: 2.40032s | Nodes expanded: 1057 ]
[ Time elapsed: 2.40971s | Nodes expanded: 1058 ]
[ Time elapsed: 2.42033s | Nodes expanded: 1059 ]
[ Time elapsed: 2.43209s | Nodes expanded: 1060 ]
[ Time elapsed: 2.44455s | Nodes expanded: 1061 ]
[ Time elapsed: 2.45708s | Nodes expanded: 1062 ]
[ Time elapsed: 2.46911s | Nodes expanded: 1063 ]
[ Time elapsed: 2.48027s | Nodes expanded: 1064 ]
[ Time elapsed: 2.49035s | Nodes expanded: 1065 ]
[ Time elapsed: 2.49924s | Nodes expanded: 1066 ]
[ Time elapsed: 2.50718s | Nodes expanded: 1067 ]
[ Time elapsed: 2.51393s | Nodes expanded: 1068 ]
[ Time elapsed: 2.51989s | Nodes expanded: 1069 ]
[ Time elapsed: 2.52510s | Nodes expanded: 1070 ]
[ Time elapsed: 2.52973s | Nodes expanded: 1071 ]
[ Time elapsed: 2.53391s | Nodes expanded: 1072 ]
[ Time elapsed: 2.53768s | Nodes expanded: 1073 ]
[ Time elapsed: 2.54116s | Nodes expanded: 1074 ]
[ Time elapsed: 2.54444s | Nodes expanded: 1075 ]
[ Time elapsed: 2.54760s | Nodes expanded: 1076 ]
[ Time elapsed: 2.55071s | Nodes expanded: 1077 ]
[ Time elapsed: 2.55382s | Nodes expanded: 1078 ]
[ Time elapsed: 2.55699s | Nodes expanded: 1079 ]
[ Time elapsed: 2.56028s | Nodes expanded: 1080 ]
[ Time elapsed: 2.56545s | Nodes expanded: 1081 ]
[ Time elapsed: 2.56735s | Nodes expanded: 1082 ]
[ Time elapsed: 2.56794s | Nodes expanded: 1083 ]
[ Time elapsed: 2.56800s | Nodes expanded: 1084 ]
[ Time elapsed: 2.56809s | Nodes expanded: 1085 ]
[ Time elapsed: 2.56824s | Nodes expanded: 1086 ]
[ Time elapsed: 2.56846s | Nodes expanded: 1087 ]
[ Time elapsed: 2.56879s | Nodes expanded: 1088 ]
[ Time elapsed: 2.56923s | Nodes expanded: 1089 ]
[ Time elapsed: 2.56992s | Nodes expanded: 1090 ]
[ Time elapsed: 2.57074s | Nodes expanded: 1091 ]
[ Time elapsed: 2.57186s | Nodes expanded: 1092 ]
[ Time elapsed: 2.57330s | Nodes expanded: 1093 ]
[ Time elapsed: 2.57508s | Nodes expanded: 1094 ]
[ Time elapsed: 2.57726s | Nodes expanded: 1095 ]
[ Time elapsed: 2.57995s | Nodes expanded: 1096 ]
[ Time elapsed: 2.58316s | Nodes expanded: 1097 ]
[ Time elapsed: 2.58704s | Nodes expanded: 1098 ]
[ Time elapsed: 2.59163s | Nodes expanded: 1099 ]
[ Time elapsed: 2.59705s | Nodes expanded: 1100 ]
[ Time elapsed: 2.60337s | Nodes expanded: 1101 ]
[ Time elapsed: 2.61081s | Nodes expanded: 1102 ]
[ Time elapsed: 2.61931s | Nodes expanded: 1103 ]
[ Time elapsed: 2.62902s | Nodes expanded: 1104 ]
[ Time elapsed: 2.63997s | Nodes expanded: 1105 ]
[ Time elapsed: 2.65227s | Nodes expanded: 1106 ]
[ Time elapsed: 2.66520s | Nodes expanded: 1107 ]
[ Time elapsed: 2.67859s | Nodes expanded: 1108 ]
[ Time elapsed: 2.69174s | Nodes expanded: 1109 ]
[ Time elapsed: 2.70418s | Nodes expanded: 1110 ]
[ Time elapsed: 2.71565s | Nodes expanded: 1111 ]
[ Time elapsed: 2.72611s | Nodes expanded: 1112 ]
[ Time elapsed: 2.73524s | Nodes expanded: 1113 ]
[ Time elapsed: 2.74318s | Nodes expanded: 1114 ]
[ Time elapsed: 2.75007s | Nodes expanded: 1115 ]
[ Time elapsed: 2.75613s | Nodes expanded: 1116 ]
[ Time elapsed: 2.76147s | Nodes expanded: 1117 ]
[ Time elapsed: 2.76620s | Nodes expanded: 1118 ]
[ Time elapsed: 2.77046s | Nodes expanded: 1119 ]
[ Time elapsed: 2.77433s | Nodes expanded: 1120 ]
[ Time elapsed: 2.77790s | Nodes expanded: 1121 ]
[ Time elapsed: 2.78127s | Nodes expanded: 1122 ]
[ Time elapsed: 2.78453s | Nodes expanded: 1123 ]
[ Time elapsed: 2.78774s | Nodes expanded: 1124 ]
[ Time elapsed: 2.79098s | Nodes expanded: 1125 ]
[ Time elapsed: 2.79429s | Nodes expanded: 1126 ]
[ Time elapsed: 2.79771s | Nodes expanded: 1127 ]
[ Time elapsed: 2.80337s | Nodes expanded: 1128 ]
[ Time elapsed: 2.80565s | Nodes expanded: 1129 ]
[ Time elapsed: 2.80569s | Nodes expanded: 1130 ]
[ Time elapsed: 2.80576s | Nodes expanded: 1131 ]
[ Time elapsed: 2.80585s | Nodes expanded: 1132 ]
[ Time elapsed: 2.80600s | Nodes expanded: 1133 ]
[ Time elapsed: 2.80621s | Nodes expanded: 1134 ]
[ Time elapsed: 2.80654s | Nodes expanded: 1135 ]
[ Time elapsed: 2.80700s | Nodes expanded: 1136 ]
[ Time elapsed: 2.80763s | Nodes expanded: 1137 ]
[ Time elapsed: 2.80848s | Nodes expanded: 1138 ]
[ Time elapsed: 2.80958s | Nodes expanded: 1139 ]
[ Time elapsed: 2.81097s | Nodes expanded: 1140 ]
[ Time elapsed: 2.81273s | Nodes expanded: 1141 ]
[ Time elapsed: 2.81491s | Nodes expanded: 1142 ]
[ Time elapsed: 2.81757s | Nodes expanded: 1143 ]
[ Time elapsed: 2.82079s | Nodes expanded: 1144 ]
[ Time elapsed: 2.82464s | Nodes expanded: 1145 ]
[ Time elapsed: 2.82920s | Nodes expanded: 1146 ]
[ Time elapsed: 2.83458s | Nodes expanded: 1147 ]
[ Time elapsed: 2.84083s | Nodes expanded: 1148 ]
[ Time elapsed: 2.84815s | Nodes expanded: 1149 ]
[ Time elapsed: 2.85651s | Nodes expanded: 1150 ]
[ Time elapsed: 2.86607s | Nodes expanded: 1151 ]
[ Time elapsed: 2.87692s | Nodes expanded: 1152 ]
[ Time elapsed: 2.88918s | Nodes expanded: 1153 ]
[ Time elapsed: 2.90273s | Nodes expanded: 1154 ]
[ Time elapsed: 2.91694s | Nodes expanded: 1155 ]
[ Time elapsed: 2.93103s | Nodes expanded: 1156 ]
[ Time elapsed: 2.94469s | Nodes expanded: 1157 ]
[ Time elapsed: 2.95753s | Nodes expanded: 1158 ]
[ Time elapsed: 2.96925s | Nodes expanded: 1159 ]
[ Time elapsed: 2.97969s | Nodes expanded: 1160 ]
[ Time elapsed: 2.98886s | Nodes expanded: 1161 ]
[ Time elapsed: 2.99684s | Nodes expanded: 1162 ]
[ Time elapsed: 3.00380s | Nodes expanded: 1163 ]
[ Time elapsed: 3.00989s | Nodes expanded: 1164 ]
[ Time elapsed: 3.01529s | Nodes expanded: 1165 ]
[ Time elapsed: 3.02009s | Nodes expanded: 1166 ]
[ Time elapsed: 3.02443s | Nodes expanded: 1167 ]
[ Time elapsed: 3.02841s | Nodes expanded: 1168 ]
[ Time elapsed: 3.03212s | Nodes expanded: 1169 ]
[ Time elapsed: 3.03572s | Nodes expanded: 1170 ]
[ Time elapsed: 3.03920s | Nodes expanded: 1171 ]
[ Time elapsed: 3.04264s | Nodes expanded: 1172 ]
[ Time elapsed: 3.04611s | Nodes expanded: 1173 ]
[ Time elapsed: 3.04964s | Nodes expanded: 1174 ]
[ Time elapsed: 3.05326s | Nodes expanded: 1175 ]
[ Time elapsed: 3.05908s | Nodes expanded: 1176 ]
[ Time elapsed: 3.06122s | Nodes expanded: 1177 ]
[ Time elapsed: 3.06127s | Nodes expanded: 1178 ]
[ Time elapsed: 3.06134s | Nodes expanded: 1179 ]
[ Time elapsed: 3.06143s | Nodes expanded: 1180 ]
[ Time elapsed: 3.06157s | Nodes expanded: 1181 ]
[ Time elapsed: 3.06179s | Nodes expanded: 1182 ]
[ Time elapsed: 3.06210s | Nodes expanded: 1183 ]
[ Time elapsed: 3.06255s | Nodes expanded: 1184 ]
[ Time elapsed: 3.06318s | Nodes expanded: 1185 ]
[ Time elapsed: 3.06401s | Nodes expanded: 1186 ]
[ Time elapsed: 3.06511s | Nodes expanded: 1187 ]
[ Time elapsed: 3.06648s | Nodes expanded: 1188 ]
[ Time elapsed: 3.06822s | Nodes expanded: 1189 ]
[ Time elapsed: 3.07037s | Nodes expanded: 1190 ]
[ Time elapsed: 3.07301s | Nodes expanded: 1191 ]
[ Time elapsed: 3.07618s | Nodes expanded: 1192 ]
[ Time elapsed: 3.08001s | Nodes expanded: 1193 ]
[ Time elapsed: 3.08453s | Nodes expanded: 1194 ]
[ Time elapsed: 3.08996s | Nodes expanded: 1195 ]
[ Time elapsed: 3.09632s | Nodes expanded: 1196 ]
[ Time elapsed: 3.10357s | Nodes expanded: 1197 ]
[ Time elapsed: 3.11179s | Nodes expanded: 1198 ]
[ Time elapsed: 3.12127s | Nodes expanded: 1199 ]
[ Time elapsed: 3.13193s | Nodes expanded: 1200 ]
[ Time elapsed: 3.14396s | Nodes expanded: 1201 ]
[ Time elapsed: 3.15732s | Nodes expanded: 1202 ]
[ Time elapsed: 3.17170s | Nodes expanded: 1203 ]
[ Time elapsed: 3.18665s | Nodes expanded: 1204 ]
[ Time elapsed: 3.20132s | Nodes expanded: 1205 ]
[ Time elapsed: 3.21525s | Nodes expanded: 1206 ]
[ Time elapsed: 3.22830s | Nodes expanded: 1207 ]
[ Time elapsed: 3.24011s | Nodes expanded: 1208 ]
[ Time elapsed: 3.25065s | Nodes expanded: 1209 ]
[ Time elapsed: 3.25989s | Nodes expanded: 1210 ]
[ Time elapsed: 3.26800s | Nodes expanded: 1211 ]
[ Time elapsed: 3.27515s | Nodes expanded: 1212 ]
[ Time elapsed: 3.28148s | Nodes expanded: 1213 ]
[ Time elapsed: 3.28709s | Nodes expanded: 1214 ]
[ Time elapsed: 3.29211s | Nodes expanded: 1215 ]
[ Time elapsed: 3.29667s | Nodes expanded: 1216 ]
[ Time elapsed: 3.30092s | Nodes expanded: 1217 ]
[ Time elapsed: 3.30485s | Nodes expanded: 1218 ]
[ Time elapsed: 3.30855s | Nodes expanded: 1219 ]
[ Time elapsed: 3.31212s | Nodes expanded: 1220 ]
[ Time elapsed: 3.31564s | Nodes expanded: 1221 ]
[ Time elapsed: 3.31921s | Nodes expanded: 1222 ]
[ Time elapsed: 3.32284s | Nodes expanded: 1223 ]
[ Time elapsed: 3.32657s | Nodes expanded: 1224 ]
[ Time elapsed: 3.33300s | Nodes expanded: 1225 ]
[ Time elapsed: 3.33550s | Nodes expanded: 1226 ]
[ Time elapsed: 3.33554s | Nodes expanded: 1227 ]
[ Time elapsed: 3.33561s | Nodes expanded: 1228 ]
[ Time elapsed: 3.33570s | Nodes expanded: 1229 ]
[ Time elapsed: 3.33585s | Nodes expanded: 1230 ]
[ Time elapsed: 3.33607s | Nodes expanded: 1231 ]
[ Time elapsed: 3.33639s | Nodes expanded: 1232 ]
[ Time elapsed: 3.33685s | Nodes expanded: 1233 ]
[ Time elapsed: 3.33747s | Nodes expanded: 1234 ]
[ Time elapsed: 3.33831s | Nodes expanded: 1235 ]
[ Time elapsed: 3.33939s | Nodes expanded: 1236 ]
[ Time elapsed: 3.34077s | Nodes expanded: 1237 ]
[ Time elapsed: 3.34257s | Nodes expanded: 1238 ]
[ Time elapsed: 3.34474s | Nodes expanded: 1239 ]
[ Time elapsed: 3.34738s | Nodes expanded: 1240 ]
[ Time elapsed: 3.35055s | Nodes expanded: 1241 ]
[ Time elapsed: 3.35437s | Nodes expanded: 1242 ]
[ Time elapsed: 3.35890s | Nodes expanded: 1243 ]
[ Time elapsed: 3.36424s | Nodes expanded: 1244 ]
[ Time elapsed: 3.37042s | Nodes expanded: 1245 ]
[ Time elapsed: 3.37762s | Nodes expanded: 1246 ]
[ Time elapsed: 3.38589s | Nodes expanded: 1247 ]
[ Time elapsed: 3.39533s | Nodes expanded: 1248 ]
[ Time elapsed: 3.40598s | Nodes expanded: 1249 ]
[ Time elapsed: 3.41797s | Nodes expanded: 1250 ]
[ Time elapsed: 3.43136s | Nodes expanded: 1251 ]
[ Time elapsed: 3.44612s | Nodes expanded: 1252 ]
[ Time elapsed: 3.46180s | Nodes expanded: 1253 ]
[ Time elapsed: 3.47758s | Nodes expanded: 1254 ]
[ Time elapsed: 3.49295s | Nodes expanded: 1255 ]
[ Time elapsed: 3.50752s | Nodes expanded: 1256 ]
[ Time elapsed: 3.52103s | Nodes expanded: 1257 ]
[ Time elapsed: 3.53321s | Nodes expanded: 1258 ]
[ Time elapsed: 3.54392s | Nodes expanded: 1259 ]
[ Time elapsed: 3.55324s | Nodes expanded: 1260 ]
[ Time elapsed: 3.56145s | Nodes expanded: 1261 ]
[ Time elapsed: 3.56869s | Nodes expanded: 1262 ]
[ Time elapsed: 3.57540s | Nodes expanded: 1263 ]
[ Time elapsed: 3.58109s | Nodes expanded: 1264 ]
[ Time elapsed: 3.58619s | Nodes expanded: 1265 ]
[ Time elapsed: 3.59082s | Nodes expanded: 1266 ]
[ Time elapsed: 3.59511s | Nodes expanded: 1267 ]
[ Time elapsed: 3.59913s | Nodes expanded: 1268 ]
[ Time elapsed: 3.60297s | Nodes expanded: 1269 ]
[ Time elapsed: 3.60670s | Nodes expanded: 1270 ]
[ Time elapsed: 3.61041s | Nodes expanded: 1271 ]
[ Time elapsed: 3.61416s | Nodes expanded: 1272 ]
[ Time elapsed: 3.61800s | Nodes expanded: 1273 ]
[ Time elapsed: 3.62198s | Nodes expanded: 1274 ]
[ Time elapsed: 3.62890s | Nodes expanded: 1275 ]
[ Time elapsed: 3.65488s | Nodes expanded: 1276 ]
[ Time elapsed: 3.65497s | Nodes expanded: 1277 ]
[ Time elapsed: 3.65504s | Nodes expanded: 1278 ]
[ Time elapsed: 3.65513s | Nodes expanded: 1279 ]
[ Time elapsed: 3.65528s | Nodes expanded: 1280 ]
[ Time elapsed: 3.65551s | Nodes expanded: 1281 ]
[ Time elapsed: 3.65589s | Nodes expanded: 1282 ]
[ Time elapsed: 3.65634s | Nodes expanded: 1283 ]
[ Time elapsed: 3.65696s | Nodes expanded: 1284 ]
[ Time elapsed: 3.65780s | Nodes expanded: 1285 ]
[ Time elapsed: 3.65894s | Nodes expanded: 1286 ]
[ Time elapsed: 3.66032s | Nodes expanded: 1287 ]
[ Time elapsed: 3.66208s | Nodes expanded: 1288 ]
[ Time elapsed: 3.66424s | Nodes expanded: 1289 ]
[ Time elapsed: 3.66691s | Nodes expanded: 1290 ]
[ Time elapsed: 3.67011s | Nodes expanded: 1291 ]
[ Time elapsed: 3.67397s | Nodes expanded: 1292 ]
[ Time elapsed: 3.67853s | Nodes expanded: 1293 ]
[ Time elapsed: 3.68392s | Nodes expanded: 1294 ]
[ Time elapsed: 3.69012s | Nodes expanded: 1295 ]
[ Time elapsed: 3.69730s | Nodes expanded: 1296 ]
[ Time elapsed: 3.70549s | Nodes expanded: 1297 ]
[ Time elapsed: 3.71485s | Nodes expanded: 1298 ]
[ Time elapsed: 3.72545s | Nodes expanded: 1299 ]
[ Time elapsed: 3.73746s | Nodes expanded: 1300 ]
[ Time elapsed: 3.75097s | Nodes expanded: 1301 ]
[ Time elapsed: 3.76620s | Nodes expanded: 1302 ]
[ Time elapsed: 3.78257s | Nodes expanded: 1303 ]
[ Time elapsed: 3.79955s | Nodes expanded: 1304 ]
[ Time elapsed: 3.81637s | Nodes expanded: 1305 ]
[ Time elapsed: 3.83240s | Nodes expanded: 1306 ]
[ Time elapsed: 3.84730s | Nodes expanded: 1307 ]
[ Time elapsed: 3.86083s | Nodes expanded: 1308 ]
[ Time elapsed: 3.87294s | Nodes expanded: 1309 ]
[ Time elapsed: 3.88361s | Nodes expanded: 1310 ]
[ Time elapsed: 3.89303s | Nodes expanded: 1311 ]
[ Time elapsed: 3.90130s | Nodes expanded: 1312 ]
[ Time elapsed: 3.90861s | Nodes expanded: 1313 ]
[ Time elapsed: 3.91511s | Nodes expanded: 1314 ]
[ Time elapsed: 3.92089s | Nodes expanded: 1315 ]
[ Time elapsed: 3.92611s | Nodes expanded: 1316 ]
[ Time elapsed: 3.93088s | Nodes expanded: 1317 ]
[ Time elapsed: 3.93531s | Nodes expanded: 1318 ]
[ Time elapsed: 3.93949s | Nodes expanded: 1319 ]
[ Time elapsed: 3.94350s | Nodes expanded: 1320 ]
[ Time elapsed: 3.94742s | Nodes expanded: 1321 ]
[ Time elapsed: 3.95134s | Nodes expanded: 1322 ]
[ Time elapsed: 3.95529s | Nodes expanded: 1323 ]
[ Time elapsed: 3.95932s | Nodes expanded: 1324 ]
[ Time elapsed: 3.96343s | Nodes expanded: 1325 ]
[ Time elapsed: 3.97000s | Nodes expanded: 1326 ]
[ Time elapsed: 3.97258s | Nodes expanded: 1327 ]
[ Time elapsed: 3.97263s | Nodes expanded: 1328 ]
[ Time elapsed: 3.97270s | Nodes expanded: 1329 ]
[ Time elapsed: 3.97280s | Nodes expanded: 1330 ]
[ Time elapsed: 3.97294s | Nodes expanded: 1331 ]
[ Time elapsed: 3.97316s | Nodes expanded: 1332 ]
[ Time elapsed: 3.97348s | Nodes expanded: 1333 ]
[ Time elapsed: 3.97393s | Nodes expanded: 1334 ]
[ Time elapsed: 3.97456s | Nodes expanded: 1335 ]
[ Time elapsed: 3.97540s | Nodes expanded: 1336 ]
[ Time elapsed: 3.97650s | Nodes expanded: 1337 ]
[ Time elapsed: 3.97790s | Nodes expanded: 1338 ]
[ Time elapsed: 3.97968s | Nodes expanded: 1339 ]
[ Time elapsed: 3.98186s | Nodes expanded: 1340 ]
[ Time elapsed: 3.98454s | Nodes expanded: 1341 ]
[ Time elapsed: 3.98777s | Nodes expanded: 1342 ]
[ Time elapsed: 3.99164s | Nodes expanded: 1343 ]
[ Time elapsed: 3.99623s | Nodes expanded: 1344 ]
[ Time elapsed: 4.00164s | Nodes expanded: 1345 ]
[ Time elapsed: 4.00799s | Nodes expanded: 1346 ]
[ Time elapsed: 4.01541s | Nodes expanded: 1347 ]
[ Time elapsed: 4.02382s | Nodes expanded: 1348 ]
[ Time elapsed: 4.03338s | Nodes expanded: 1349 ]
[ Time elapsed: 4.04427s | Nodes expanded: 1350 ]
[ Time elapsed: 4.05648s | Nodes expanded: 1351 ]
[ Time elapsed: 4.07017s | Nodes expanded: 1352 ]
[ Time elapsed: 4.08551s | Nodes expanded: 1353 ]
[ Time elapsed: 4.10227s | Nodes expanded: 1354 ]
[ Time elapsed: 4.11994s | Nodes expanded: 1355 ]
[ Time elapsed: 4.13771s | Nodes expanded: 1356 ]
[ Time elapsed: 4.15535s | Nodes expanded: 1357 ]
[ Time elapsed: 4.17199s | Nodes expanded: 1358 ]
[ Time elapsed: 4.18735s | Nodes expanded: 1359 ]
[ Time elapsed: 4.20111s | Nodes expanded: 1360 ]
[ Time elapsed: 4.21337s | Nodes expanded: 1361 ]
[ Time elapsed: 4.22424s | Nodes expanded: 1362 ]
[ Time elapsed: 4.23380s | Nodes expanded: 1363 ]
[ Time elapsed: 4.24230s | Nodes expanded: 1364 ]
[ Time elapsed: 4.24983s | Nodes expanded: 1365 ]
[ Time elapsed: 4.25653s | Nodes expanded: 1366 ]
[ Time elapsed: 4.26251s | Nodes expanded: 1367 ]
[ Time elapsed: 4.26795s | Nodes expanded: 1368 ]
[ Time elapsed: 4.27294s | Nodes expanded: 1369 ]
[ Time elapsed: 4.27751s | Nodes expanded: 1370 ]
[ Time elapsed: 4.28183s | Nodes expanded: 1371 ]
[ Time elapsed: 4.28595s | Nodes expanded: 1372 ]
[ Time elapsed: 4.28998s | Nodes expanded: 1373 ]
[ Time elapsed: 4.29399s | Nodes expanded: 1374 ]
[ Time elapsed: 4.29803s | Nodes expanded: 1375 ]
[ Time elapsed: 4.30214s | Nodes expanded: 1376 ]
[ Time elapsed: 4.30638s | Nodes expanded: 1377 ]
[ Time elapsed: 4.31309s | Nodes expanded: 1378 ]
[ Time elapsed: 4.31577s | Nodes expanded: 1379 ]
[ Time elapsed: 4.31582s | Nodes expanded: 1380 ]
[ Time elapsed: 4.31588s | Nodes expanded: 1381 ]
[ Time elapsed: 4.31597s | Nodes expanded: 1382 ]
[ Time elapsed: 4.31611s | Nodes expanded: 1383 ]
[ Time elapsed: 4.31633s | Nodes expanded: 1384 ]
[ Time elapsed: 4.31665s | Nodes expanded: 1385 ]
[ Time elapsed: 4.31710s | Nodes expanded: 1386 ]
[ Time elapsed: 4.31772s | Nodes expanded: 1387 ]
[ Time elapsed: 4.31855s | Nodes expanded: 1388 ]
[ Time elapsed: 4.31968s | Nodes expanded: 1389 ]
[ Time elapsed: 4.32112s | Nodes expanded: 1390 ]
[ Time elapsed: 4.32290s | Nodes expanded: 1391 ]
[ Time elapsed: 4.32508s | Nodes expanded: 1392 ]
[ Time elapsed: 4.32775s | Nodes expanded: 1393 ]
[ Time elapsed: 4.33099s | Nodes expanded: 1394 ]
[ Time elapsed: 4.33489s | Nodes expanded: 1395 ]
[ Time elapsed: 4.33948s | Nodes expanded: 1396 ]
[ Time elapsed: 4.34488s | Nodes expanded: 1397 ]
[ Time elapsed: 4.35115s | Nodes expanded: 1398 ]
[ Time elapsed: 4.35842s | Nodes expanded: 1399 ]
[ Time elapsed: 4.36674s | Nodes expanded: 1400 ]
[ Time elapsed: 4.37632s | Nodes expanded: 1401 ]
[ Time elapsed: 4.38713s | Nodes expanded: 1402 ]
[ Time elapsed: 4.39932s | Nodes expanded: 1403 ]
[ Time elapsed: 4.41298s | Nodes expanded: 1404 ]
[ Time elapsed: 4.42828s | Nodes expanded: 1405 ]
[ Time elapsed: 4.44532s | Nodes expanded: 1406 ]
[ Time elapsed: 4.46362s | Nodes expanded: 1407 ]
[ Time elapsed: 4.48248s | Nodes expanded: 1408 ]
[ Time elapsed: 4.50116s | Nodes expanded: 1409 ]
[ Time elapsed: 4.51908s | Nodes expanded: 1410 ]
