Tue Jun 27 11:01:43 IDT 2023
SLURM_JOBID:		 8581931
SLURM_JOB_NODELIST:	 ise-cpu-24 
mazes/maze50x50_3_56.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 113.77100s | Nodes expanded: 1455 ]
[ Time elapsed: 114.07300s | Nodes expanded: 1456 ]
[ Time elapsed: 114.30500s | Nodes expanded: 1457 ]
[ Time elapsed: 114.46400s | Nodes expanded: 1458 ]
[ Time elapsed: 114.56000s | Nodes expanded: 1459 ]
[ Time elapsed: 114.60400s | Nodes expanded: 1460 ]
[ Time elapsed: 114.62200s | Nodes expanded: 1461 ]
[ Time elapsed: 114.84700s | Nodes expanded: 1462 ]
[ Time elapsed: 115.00600s | Nodes expanded: 1463 ]
[ Time elapsed: 115.10400s | Nodes expanded: 1464 ]
[ Time elapsed: 115.14600s | Nodes expanded: 1465 ]
[ Time elapsed: 115.16200s | Nodes expanded: 1466 ]
[ Time elapsed: 115.32000s | Nodes expanded: 1467 ]
[ Time elapsed: 115.41500s | Nodes expanded: 1468 ]
[ Time elapsed: 115.45600s | Nodes expanded: 1469 ]
[ Time elapsed: 115.47200s | Nodes expanded: 1470 ]
[ Time elapsed: 115.56800s | Nodes expanded: 1471 ]
[ Time elapsed: 115.61000s | Nodes expanded: 1472 ]
[ Time elapsed: 115.62500s | Nodes expanded: 1473 ]
[ Time elapsed: 115.66700s | Nodes expanded: 1474 ]
[ Time elapsed: 115.68300s | Nodes expanded: 1475 ]
[ Time elapsed: 115.70000s | Nodes expanded: 1476 ]
[ Time elapsed: 116.14500s | Nodes expanded: 1477 ]
[ Time elapsed: 116.49000s | Nodes expanded: 1478 ]
[ Time elapsed: 116.74500s | Nodes expanded: 1479 ]
[ Time elapsed: 116.91800s | Nodes expanded: 1480 ]
[ Time elapsed: 117.02800s | Nodes expanded: 1481 ]
[ Time elapsed: 117.07400s | Nodes expanded: 1482 ]
[ Time elapsed: 117.09300s | Nodes expanded: 1483 ]
[ Time elapsed: 117.43100s | Nodes expanded: 1484 ]
[ Time elapsed: 117.68900s | Nodes expanded: 1485 ]
[ Time elapsed: 117.86800s | Nodes expanded: 1486 ]
[ Time elapsed: 117.97800s | Nodes expanded: 1487 ]
[ Time elapsed: 118.02800s | Nodes expanded: 1488 ]
[ Time elapsed: 118.04900s | Nodes expanded: 1489 ]
[ Time elapsed: 118.68600s | Nodes expanded: 1490 ]
[ Time elapsed: 118.86900s | Nodes expanded: 1491 ]
[ Time elapsed: 118.98400s | Nodes expanded: 1492 ]
[ Time elapsed: 119.03400s | Nodes expanded: 1493 ]
[ Time elapsed: 119.05300s | Nodes expanded: 1494 ]
[ Time elapsed: 119.23400s | Nodes expanded: 1495 ]
[ Time elapsed: 119.34500s | Nodes expanded: 1496 ]
[ Time elapsed: 119.39400s | Nodes expanded: 1497 ]
[ Time elapsed: 119.41400s | Nodes expanded: 1498 ]
[ Time elapsed: 119.52500s | Nodes expanded: 1499 ]
[ Time elapsed: 119.57400s | Nodes expanded: 1500 ]
[ Time elapsed: 119.59400s | Nodes expanded: 1501 ]
[ Time elapsed: 119.64100s | Nodes expanded: 1502 ]
[ Time elapsed: 119.65900s | Nodes expanded: 1503 ]
[ Time elapsed: 119.67700s | Nodes expanded: 1504 ]
[ Time elapsed: 120.08200s | Nodes expanded: 1505 ]
[ Time elapsed: 120.37700s | Nodes expanded: 1506 ]
[ Time elapsed: 120.58000s | Nodes expanded: 1507 ]
[ Time elapsed: 120.70600s | Nodes expanded: 1508 ]
[ Time elapsed: 120.76300s | Nodes expanded: 1509 ]
[ Time elapsed: 120.78500s | Nodes expanded: 1510 ]
[ Time elapsed: 121.08200s | Nodes expanded: 1511 ]
[ Time elapsed: 121.44200s | Nodes expanded: 1512 ]
[ Time elapsed: 121.65800s | Nodes expanded: 1513 ]
[ Time elapsed: 121.75600s | Nodes expanded: 1514 ]
[ Time elapsed: 121.79200s | Nodes expanded: 1515 ]
[ Time elapsed: 122.14500s | Nodes expanded: 1516 ]
[ Time elapsed: 122.36300s | Nodes expanded: 1517 ]
[ Time elapsed: 122.46000s | Nodes expanded: 1518 ]
[ Time elapsed: 122.50000s | Nodes expanded: 1519 ]
[ Time elapsed: 122.71900s | Nodes expanded: 1520 ]
[ Time elapsed: 122.80900s | Nodes expanded: 1521 ]
[ Time elapsed: 122.84300s | Nodes expanded: 1522 ]
[ Time elapsed: 122.92500s | Nodes expanded: 1523 ]
[ Time elapsed: 122.95900s | Nodes expanded: 1524 ]
[ Time elapsed: 122.99100s | Nodes expanded: 1525 ]
[ Time elapsed: 123.40900s | Nodes expanded: 1526 ]
[ Time elapsed: 123.73000s | Nodes expanded: 1527 ]
[ Time elapsed: 123.87700s | Nodes expanded: 1528 ]
[ Time elapsed: 123.93900s | Nodes expanded: 1529 ]
[ Time elapsed: 123.96400s | Nodes expanded: 1530 ]
[ Time elapsed: 124.19500s | Nodes expanded: 1531 ]
[ Time elapsed: 124.33800s | Nodes expanded: 1532 ]
[ Time elapsed: 124.39900s | Nodes expanded: 1533 ]
[ Time elapsed: 124.42300s | Nodes expanded: 1534 ]
[ Time elapsed: 124.56300s | Nodes expanded: 1535 ]
[ Time elapsed: 124.62400s | Nodes expanded: 1536 ]
[ Time elapsed: 124.64700s | Nodes expanded: 1537 ]
[ Time elapsed: 124.72200s | Nodes expanded: 1538 ]
[ Time elapsed: 124.74800s | Nodes expanded: 1539 ]
[ Time elapsed: 124.77300s | Nodes expanded: 1540 ]
[ Time elapsed: 125.05200s | Nodes expanded: 1541 ]
[ Time elapsed: 125.27900s | Nodes expanded: 1542 ]
[ Time elapsed: 125.34600s | Nodes expanded: 1543 ]
[ Time elapsed: 125.37500s | Nodes expanded: 1544 ]
[ Time elapsed: 125.53300s | Nodes expanded: 1545 ]
[ Time elapsed: 125.64800s | Nodes expanded: 1546 ]
[ Time elapsed: 125.70000s | Nodes expanded: 1547 ]
[ Time elapsed: 125.81900s | Nodes expanded: 1548 ]
[ Time elapsed: 125.86600s | Nodes expanded: 1549 ]
[ Time elapsed: 125.91200s | Nodes expanded: 1550 ]
[ Time elapsed: 126.24000s | Nodes expanded: 1551 ]
[ Time elapsed: 126.37300s | Nodes expanded: 1552 ]
[ Time elapsed: 126.42300s | Nodes expanded: 1553 ]
[ Time elapsed: 126.55900s | Nodes expanded: 1554 ]
[ Time elapsed: 126.61100s | Nodes expanded: 1555 ]
[ Time elapsed: 126.66500s | Nodes expanded: 1556 ]
[ Time elapsed: 126.76800s | Nodes expanded: 1557 ]
[ Time elapsed: 0.02500s | Nodes expanded: 0 ]
[ Time elapsed: 0.25400s | Nodes expanded: 1 ]
[ Time elapsed: 0.30800s | Nodes expanded: 2 ]
[ Time elapsed: 0.33200s | Nodes expanded: 3 ]
[ Time elapsed: 0.40000s | Nodes expanded: 4 ]
[ Time elapsed: 0.46300s | Nodes expanded: 5 ]
[ Time elapsed: 0.47200s | Nodes expanded: 6 ]
[ Time elapsed: 0.61300s | Nodes expanded: 7 ]
[ Time elapsed: 0.63900s | Nodes expanded: 8 ]
[ Time elapsed: 0.64800s | Nodes expanded: 9 ]
[ Time elapsed: 0.71700s | Nodes expanded: 10 ]
[ Time elapsed: 0.80800s | Nodes expanded: 11 ]
[ Time elapsed: 0.82900s | Nodes expanded: 12 ]
[ Time elapsed: 1.22000s | Nodes expanded: 13 ]
[ Time elapsed: 1.22700s | Nodes expanded: 14 ]
[ Time elapsed: 1.35000s | Nodes expanded: 15 ]
[ Time elapsed: 1.71000s | Nodes expanded: 16 ]
[ Time elapsed: 1.74600s | Nodes expanded: 17 ]
[ Time elapsed: 1.75600s | Nodes expanded: 18 ]
[ Time elapsed: 1.78300s | Nodes expanded: 19 ]
[ Time elapsed: 1.88200s | Nodes expanded: 20 ]started_dfs

[ Time elapsed: 1.94300s | Nodes expanded: 20 ]
[ Time elapsed: 2.38400s | Nodes expanded: 21 ]
[ Time elapsed: 2.79400s | Nodes expanded: 22 ]
[ Time elapsed: 3.19100s | Nodes expanded: 23 ]
[ Time elapsed: 3.54800s | Nodes expanded: 24 ]
[ Time elapsed: 3.57100s | Nodes expanded: 25 ]
[ Time elapsed: 3.75200s | Nodes expanded: 26 ]
[ Time elapsed: 4.10900s | Nodes expanded: 27 ]
[ Time elapsed: 4.26900s | Nodes expanded: 28 ]
[ Time elapsed: 4.65800s | Nodes expanded: 29 ]
[ Time elapsed: 4.67200s | Nodes expanded: 30 ]
[ Time elapsed: 4.82000s | Nodes expanded: 31 ]
[ Time elapsed: 4.96300s | Nodes expanded: 32 ]
[ Time elapsed: 5.37200s | Nodes expanded: 33 ]
[ Time elapsed: 5.50200s | Nodes expanded: 34 ]
[ Time elapsed: 5.50700s | Nodes expanded: 35 ]
[ Time elapsed: 5.62000s | Nodes expanded: 36 ]
[ Time elapsed: 5.73100s | Nodes expanded: 37 ]
[ Time elapsed: 5.83700s | Nodes expanded: 38 ]
[ Time elapsed: 6.27500s | Nodes expanded: 39 ]
[ Time elapsed: 6.27500s | Nodes expanded: 40 ]
[ Time elapsed: 6.32600s | Nodes expanded: 41 ]
[ Time elapsed: 6.35800s | Nodes expanded: 42 ]
[ Time elapsed: 6.38400s | Nodes expanded: 43 ]
[ Time elapsed: 6.40800s | Nodes expanded: 44 ]
[ Time elapsed: 6.42900s | Nodes expanded: 45 ]
[ Time elapsed: 6.44800s | Nodes expanded: 46 ]
[ Time elapsed: 6.46500s | Nodes expanded: 47 ]
[ Time elapsed: 6.48000s | Nodes expanded: 48 ]
[ Time elapsed: 6.49400s | Nodes expanded: 49 ]
[ Time elapsed: 6.50600s | Nodes expanded: 50 ]
[ Time elapsed: 6.51600s | Nodes expanded: 51 ]
[ Time elapsed: 6.52500s | Nodes expanded: 52 ]
[ Time elapsed: 6.53200s | Nodes expanded: 53 ]
[ Time elapsed: 6.53700s | Nodes expanded: 54 ]
[ Time elapsed: 6.54200s | Nodes expanded: 55 ]
[ Time elapsed: 6.54500s | Nodes expanded: 56 ]
[ Time elapsed: 6.54700s | Nodes expanded: 57 ]
[ Time elapsed: 6.54800s | Nodes expanded: 58 ]
[ Time elapsed: 6.54900s | Nodes expanded: 59 ]
[ Time elapsed: 6.61200s | Nodes expanded: 60 ]
[ Time elapsed: 6.66100s | Nodes expanded: 61 ]
[ Time elapsed: 6.70200s | Nodes expanded: 62 ]
[ Time elapsed: 6.73900s | Nodes expanded: 63 ]
[ Time elapsed: 6.77100s | Nodes expanded: 64 ]
[ Time elapsed: 6.80100s | Nodes expanded: 65 ]
[ Time elapsed: 6.82800s | Nodes expanded: 66 ]
[ Time elapsed: 6.85000s | Nodes expanded: 67 ]
[ Time elapsed: 6.87000s | Nodes expanded: 68 ]
[ Time elapsed: 6.88600s | Nodes expanded: 69 ]
[ Time elapsed: 6.90100s | Nodes expanded: 70 ]
[ Time elapsed: 6.91300s | Nodes expanded: 71 ]
[ Time elapsed: 6.92200s | Nodes expanded: 72 ]
[ Time elapsed: 6.93000s | Nodes expanded: 73 ]
[ Time elapsed: 6.93500s | Nodes expanded: 74 ]
[ Time elapsed: 6.93900s | Nodes expanded: 75 ]
[ Time elapsed: 6.94000s | Nodes expanded: 76 ]
[ Time elapsed: 6.94200s | Nodes expanded: 77 ]
[ Time elapsed: 7.02300s | Nodes expanded: 78 ]
[ Time elapsed: 7.06400s | Nodes expanded: 79 ]
[ Time elapsed: 7.10300s | Nodes expanded: 80 ]
[ Time elapsed: 7.13700s | Nodes expanded: 81 ]
[ Time elapsed: 7.16600s | Nodes expanded: 82 ]
[ Time elapsed: 7.19200s | Nodes expanded: 83 ]
[ Time elapsed: 7.21500s | Nodes expanded: 84 ]
[ Time elapsed: 7.23500s | Nodes expanded: 85 ]
[ Time elapsed: 7.25300s | Nodes expanded: 86 ]
[ Time elapsed: 7.26700s | Nodes expanded: 87 ]
[ Time elapsed: 7.27900s | Nodes expanded: 88 ]
[ Time elapsed: 7.28900s | Nodes expanded: 89 ]
[ Time elapsed: 7.29600s | Nodes expanded: 90 ]
[ Time elapsed: 7.30100s | Nodes expanded: 91 ]
[ Time elapsed: 7.30500s | Nodes expanded: 92 ]
[ Time elapsed: 7.30700s | Nodes expanded: 93 ]
[ Time elapsed: 7.30800s | Nodes expanded: 94 ]
[ Time elapsed: 7.38400s | Nodes expanded: 95 ]
[ Time elapsed: 7.42300s | Nodes expanded: 96 ]
[ Time elapsed: 7.45700s | Nodes expanded: 97 ]
[ Time elapsed: 7.48600s | Nodes expanded: 98 ]
[ Time elapsed: 7.51100s | Nodes expanded: 99 ]
[ Time elapsed: 7.53300s | Nodes expanded: 100 ]
[ Time elapsed: 7.55300s | Nodes expanded: 101 ]
[ Time elapsed: 7.57000s | Nodes expanded: 102 ]
[ Time elapsed: 7.58500s | Nodes expanded: 103 ]
[ Time elapsed: 7.59600s | Nodes expanded: 104 ]
[ Time elapsed: 7.60600s | Nodes expanded: 105 ]
[ Time elapsed: 7.61300s | Nodes expanded: 106 ]
[ Time elapsed: 7.61800s | Nodes expanded: 107 ]
[ Time elapsed: 7.62200s | Nodes expanded: 108 ]
[ Time elapsed: 7.62400s | Nodes expanded: 109 ]
[ Time elapsed: 7.62500s | Nodes expanded: 110 ]
[ Time elapsed: 7.66100s | Nodes expanded: 111 ]
[ Time elapsed: 7.69300s | Nodes expanded: 112 ]
[ Time elapsed: 7.72200s | Nodes expanded: 113 ]
[ Time elapsed: 7.74800s | Nodes expanded: 114 ]
[ Time elapsed: 7.77100s | Nodes expanded: 115 ]
[ Time elapsed: 7.79100s | Nodes expanded: 116 ]
[ Time elapsed: 7.80700s | Nodes expanded: 117 ]
[ Time elapsed: 7.82100s | Nodes expanded: 118 ]
[ Time elapsed: 7.83200s | Nodes expanded: 119 ]
[ Time elapsed: 7.84100s | Nodes expanded: 120 ]
[ Time elapsed: 7.84900s | Nodes expanded: 121 ]
[ Time elapsed: 7.85400s | Nodes expanded: 122 ]
[ Time elapsed: 7.85700s | Nodes expanded: 123 ]
[ Time elapsed: 7.85900s | Nodes expanded: 124 ]
[ Time elapsed: 7.86100s | Nodes expanded: 125 ]
[ Time elapsed: 7.91900s | Nodes expanded: 126 ]
[ Time elapsed: 7.94800s | Nodes expanded: 127 ]
[ Time elapsed: 7.97500s | Nodes expanded: 128 ]
[ Time elapsed: 7.99800s | Nodes expanded: 129 ]
[ Time elapsed: 8.02100s | Nodes expanded: 130 ]
[ Time elapsed: 8.04200s | Nodes expanded: 131 ]
[ Time elapsed: 8.05600s | Nodes expanded: 132 ]
[ Time elapsed: 8.06800s | Nodes expanded: 133 ]
[ Time elapsed: 8.07700s | Nodes expanded: 134 ]
[ Time elapsed: 8.08400s | Nodes expanded: 135 ]
[ Time elapsed: 8.09000s | Nodes expanded: 136 ]
[ Time elapsed: 8.09300s | Nodes expanded: 137 ]
[ Time elapsed: 8.09500s | Nodes expanded: 138 ]
[ Time elapsed: 8.09600s | Nodes expanded: 139 ]
[ Time elapsed: 8.15500s | Nodes expanded: 140 ]
[ Time elapsed: 8.18000s | Nodes expanded: 141 ]
[ Time elapsed: 8.20300s | Nodes expanded: 142 ]
[ Time elapsed: 8.22200s | Nodes expanded: 143 ]
[ Time elapsed: 8.23900s | Nodes expanded: 144 ]
[ Time elapsed: 8.25200s | Nodes expanded: 145 ]
[ Time elapsed: 8.26400s | Nodes expanded: 146 ]
[ Time elapsed: 8.27400s | Nodes expanded: 147 ]
[ Time elapsed: 8.28200s | Nodes expanded: 148 ]
[ Time elapsed: 8.28700s | Nodes expanded: 149 ]
[ Time elapsed: 8.29100s | Nodes expanded: 150 ]
[ Time elapsed: 8.29300s | Nodes expanded: 151 ]
[ Time elapsed: 8.29400s | Nodes expanded: 152 ]
[ Time elapsed: 8.35700s | Nodes expanded: 153 ]
[ Time elapsed: 8.38000s | Nodes expanded: 154 ]
[ Time elapsed: 8.39900s | Nodes expanded: 155 ]
[ Time elapsed: 8.41600s | Nodes expanded: 156 ]
[ Time elapsed: 8.43100s | Nodes expanded: 157 ]
[ Time elapsed: 8.44200s | Nodes expanded: 158 ]
[ Time elapsed: 8.45200s | Nodes expanded: 159 ]
[ Time elapsed: 8.45900s | Nodes expanded: 160 ]
[ Time elapsed: 8.46400s | Nodes expanded: 161 ]
[ Time elapsed: 8.46800s | Nodes expanded: 162 ]
[ Time elapsed: 8.47000s | Nodes expanded: 163 ]
[ Time elapsed: 8.47100s | Nodes expanded: 164 ]
[ Time elapsed: 8.52500s | Nodes expanded: 165 ]
[ Time elapsed: 8.54500s | Nodes expanded: 166 ]
[ Time elapsed: 8.56200s | Nodes expanded: 167 ]
[ Time elapsed: 8.57600s | Nodes expanded: 168 ]
[ Time elapsed: 8.58700s | Nodes expanded: 169 ]
[ Time elapsed: 8.59700s | Nodes expanded: 170 ]
[ Time elapsed: 8.60400s | Nodes expanded: 171 ]
[ Time elapsed: 8.60900s | Nodes expanded: 172 ]
[ Time elapsed: 8.61300s | Nodes expanded: 173 ]
[ Time elapsed: 8.61500s | Nodes expanded: 174 ]
[ Time elapsed: 8.61600s | Nodes expanded: 175 ]
[ Time elapsed: 8.63700s | Nodes expanded: 176 ]
[ Time elapsed: 8.65300s | Nodes expanded: 177 ]
[ Time elapsed: 8.66700s | Nodes expanded: 178 ]
[ Time elapsed: 8.67800s | Nodes expanded: 179 ]
[ Time elapsed: 8.68800s | Nodes expanded: 180 ]
[ Time elapsed: 8.69500s | Nodes expanded: 181 ]
[ Time elapsed: 8.70000s | Nodes expanded: 182 ]
[ Time elapsed: 8.70400s | Nodes expanded: 183 ]
[ Time elapsed: 8.70600s | Nodes expanded: 184 ]
[ Time elapsed: 8.70800s | Nodes expanded: 185 ]
[ Time elapsed: 8.75500s | Nodes expanded: 186 ]
[ Time elapsed: 8.76900s | Nodes expanded: 187 ]
[ Time elapsed: 8.78100s | Nodes expanded: 188 ]
[ Time elapsed: 8.79000s | Nodes expanded: 189 ]
[ Time elapsed: 8.79700s | Nodes expanded: 190 ]
[ Time elapsed: 8.80200s | Nodes expanded: 191 ]
[ Time elapsed: 8.80600s | Nodes expanded: 192 ]
[ Time elapsed: 8.80800s | Nodes expanded: 193 ]
[ Time elapsed: 8.80900s | Nodes expanded: 194 ]
[ Time elapsed: 8.85300s | Nodes expanded: 195 ]
[ Time elapsed: 8.86500s | Nodes expanded: 196 ]
[ Time elapsed: 8.87400s | Nodes expanded: 197 ]
[ Time elapsed: 8.88200s | Nodes expanded: 198 ]
[ Time elapsed: 8.88700s | Nodes expanded: 199 ]
[ Time elapsed: 8.89100s | Nodes expanded: 200 ]
[ Time elapsed: 8.89300s | Nodes expanded: 201 ]
[ Time elapsed: 8.89400s | Nodes expanded: 202 ]
[ Time elapsed: 8.93900s | Nodes expanded: 203 ]
[ Time elapsed: 8.94800s | Nodes expanded: 204 ]
[ Time elapsed: 8.95600s | Nodes expanded: 205 ]
[ Time elapsed: 8.96100s | Nodes expanded: 206 ]
[ Time elapsed: 8.96500s | Nodes expanded: 207 ]
[ Time elapsed: 8.96700s | Nodes expanded: 208 ]
[ Time elapsed: 8.96800s | Nodes expanded: 209 ]
[ Time elapsed: 9.01300s | Nodes expanded: 210 ]
[ Time elapsed: 9.02100s | Nodes expanded: 211 ]
[ Time elapsed: 9.02600s | Nodes expanded: 212 ]
[ Time elapsed: 9.03000s | Nodes expanded: 213 ]
[ Time elapsed: 9.03200s | Nodes expanded: 214 ]
[ Time elapsed: 9.03300s | Nodes expanded: 215 ]
[ Time elapsed: 9.04100s | Nodes expanded: 216 ]
[ Time elapsed: 9.04600s | Nodes expanded: 217 ]
[ Time elapsed: 9.05000s | Nodes expanded: 218 ]
[ Time elapsed: 9.05200s | Nodes expanded: 219 ]
[ Time elapsed: 9.05300s | Nodes expanded: 220 ]
[ Time elapsed: 9.10000s | Nodes expanded: 221 ]
[ Time elapsed: 9.10300s | Nodes expanded: 222 ]
[ Time elapsed: 9.10600s | Nodes expanded: 223 ]
[ Time elapsed: 9.10700s | Nodes expanded: 224 ]
[ Time elapsed: 9.15500s | Nodes expanded: 225 ]
[ Time elapsed: 9.15700s | Nodes expanded: 226 ]
[ Time elapsed: 9.15900s | Nodes expanded: 227 ]
[ Time elapsed: 9.21000s | Nodes expanded: 228 ]
[ Time elapsed: 9.21100s | Nodes expanded: 229 ]
[ Time elapsed: 9.25900s | Nodes expanded: 230 ]
[ Time elapsed: 9.44600s | Nodes expanded: 231 ]
[ Time elapsed: 9.53600s | Nodes expanded: 232 ]
[ Time elapsed: 9.61900s | Nodes expanded: 233 ]
[ Time elapsed: 9.69200s | Nodes expanded: 234 ]
[ Time elapsed: 9.75400s | Nodes expanded: 235 ]
[ Time elapsed: 9.83000s | Nodes expanded: 236 ]
[ Time elapsed: 9.89400s | Nodes expanded: 237 ]
[ Time elapsed: 9.95000s | Nodes expanded: 238 ]
[ Time elapsed: 9.99900s | Nodes expanded: 239 ]
[ Time elapsed: 10.04200s | Nodes expanded: 240 ]
[ Time elapsed: 10.08000s | Nodes expanded: 241 ]
[ Time elapsed: 10.11100s | Nodes expanded: 242 ]
[ Time elapsed: 10.13600s | Nodes expanded: 243 ]
[ Time elapsed: 10.15500s | Nodes expanded: 244 ]
[ Time elapsed: 10.17000s | Nodes expanded: 245 ]
[ Time elapsed: 10.18000s | Nodes expanded: 246 ]
[ Time elapsed: 10.18700s | Nodes expanded: 247 ]
[ Time elapsed: 10.19000s | Nodes expanded: 248 ]
[ Time elapsed: 10.19200s | Nodes expanded: 249 ]
[ Time elapsed: 10.29300s | Nodes expanded: 250 ]
[ Time elapsed: 10.38900s | Nodes expanded: 251 ]
[ Time elapsed: 10.47500s | Nodes expanded: 252 ]
[ Time elapsed: 10.55300s | Nodes expanded: 253 ]
[ Time elapsed: 10.62400s | Nodes expanded: 254 ]
[ Time elapsed: 10.68700s | Nodes expanded: 255 ]
[ Time elapsed: 10.74200s | Nodes expanded: 256 ]
[ Time elapsed: 10.79700s | Nodes expanded: 257 ]
[ Time elapsed: 10.84300s | Nodes expanded: 258 ]
[ Time elapsed: 10.87800s | Nodes expanded: 259 ]
[ Time elapsed: 10.90900s | Nodes expanded: 260 ]
[ Time elapsed: 10.93400s | Nodes expanded: 261 ]
[ Time elapsed: 10.95400s | Nodes expanded: 262 ]
[ Time elapsed: 10.96900s | Nodes expanded: 263 ]
[ Time elapsed: 10.97900s | Nodes expanded: 264 ]
[ Time elapsed: 10.98500s | Nodes expanded: 265 ]
[ Time elapsed: 10.98900s | Nodes expanded: 266 ]
[ Time elapsed: 10.99000s | Nodes expanded: 267 ]
[ Time elapsed: 11.08500s | Nodes expanded: 268 ]
[ Time elapsed: 11.16900s | Nodes expanded: 269 ]
[ Time elapsed: 11.24700s | Nodes expanded: 270 ]
[ Time elapsed: 11.31800s | Nodes expanded: 271 ]
[ Time elapsed: 11.38100s | Nodes expanded: 272 ]
[ Time elapsed: 11.43700s | Nodes expanded: 273 ]
[ Time elapsed: 11.48600s | Nodes expanded: 274 ]
[ Time elapsed: 11.52800s | Nodes expanded: 275 ]
[ Time elapsed: 11.56400s | Nodes expanded: 276 ]
[ Time elapsed: 11.59400s | Nodes expanded: 277 ]
[ Time elapsed: 11.62000s | Nodes expanded: 278 ]
[ Time elapsed: 11.64000s | Nodes expanded: 279 ]
[ Time elapsed: 11.65400s | Nodes expanded: 280 ]
[ Time elapsed: 11.66500s | Nodes expanded: 281 ]
[ Time elapsed: 11.67100s | Nodes expanded: 282 ]
[ Time elapsed: 11.67500s | Nodes expanded: 283 ]
[ Time elapsed: 11.67600s | Nodes expanded: 284 ]
[ Time elapsed: 11.76200s | Nodes expanded: 285 ]
[ Time elapsed: 11.83800s | Nodes expanded: 286 ]
[ Time elapsed: 11.91000s | Nodes expanded: 287 ]
[ Time elapsed: 11.97100s | Nodes expanded: 288 ]
[ Time elapsed: 12.02600s | Nodes expanded: 289 ]
[ Time elapsed: 12.07600s | Nodes expanded: 290 ]
[ Time elapsed: 12.11800s | Nodes expanded: 291 ]
[ Time elapsed: 12.15500s | Nodes expanded: 292 ]
[ Time elapsed: 12.18700s | Nodes expanded: 293 ]
[ Time elapsed: 12.21200s | Nodes expanded: 294 ]
[ Time elapsed: 12.23100s | Nodes expanded: 295 ]
[ Time elapsed: 12.24600s | Nodes expanded: 296 ]
[ Time elapsed: 12.25600s | Nodes expanded: 297 ]
[ Time elapsed: 12.26300s | Nodes expanded: 298 ]
[ Time elapsed: 12.26600s | Nodes expanded: 299 ]
[ Time elapsed: 12.26800s | Nodes expanded: 300 ]
[ Time elapsed: 12.34600s | Nodes expanded: 301 ]
[ Time elapsed: 12.41500s | Nodes expanded: 302 ]
[ Time elapsed: 12.47700s | Nodes expanded: 303 ]
[ Time elapsed: 12.52600s | Nodes expanded: 304 ]
[ Time elapsed: 12.56700s | Nodes expanded: 305 ]
[ Time elapsed: 12.60200s | Nodes expanded: 306 ]
[ Time elapsed: 12.63400s | Nodes expanded: 307 ]
[ Time elapsed: 12.66000s | Nodes expanded: 308 ]
[ Time elapsed: 12.68200s | Nodes expanded: 309 ]
[ Time elapsed: 12.69900s | Nodes expanded: 310 ]
[ Time elapsed: 12.71100s | Nodes expanded: 311 ]
[ Time elapsed: 12.72000s | Nodes expanded: 312 ]
[ Time elapsed: 12.72600s | Nodes expanded: 313 ]
[ Time elapsed: 12.72900s | Nodes expanded: 314 ]
[ Time elapsed: 12.73000s | Nodes expanded: 315 ]
[ Time elapsed: 12.78800s | Nodes expanded: 316 ]
[ Time elapsed: 12.83400s | Nodes expanded: 317 ]
[ Time elapsed: 12.87400s | Nodes expanded: 318 ]
[ Time elapsed: 12.90900s | Nodes expanded: 319 ]
[ Time elapsed: 12.93900s | Nodes expanded: 320 ]
[ Time elapsed: 12.96600s | Nodes expanded: 321 ]
[ Time elapsed: 12.98800s | Nodes expanded: 322 ]
[ Time elapsed: 13.00800s | Nodes expanded: 323 ]
[ Time elapsed: 13.02700s | Nodes expanded: 324 ]
[ Time elapsed: 13.04200s | Nodes expanded: 325 ]
[ Time elapsed: 13.05200s | Nodes expanded: 326 ]
[ Time elapsed: 13.05900s | Nodes expanded: 327 ]
[ Time elapsed: 13.06200s | Nodes expanded: 328 ]
[ Time elapsed: 13.06400s | Nodes expanded: 329 ]
[ Time elapsed: 13.12500s | Nodes expanded: 330 ]
[ Time elapsed: 13.18200s | Nodes expanded: 331 ]
[ Time elapsed: 13.22800s | Nodes expanded: 332 ]
[ Time elapsed: 13.26900s | Nodes expanded: 333 ]
[ Time elapsed: 13.30500s | Nodes expanded: 334 ]
[ Time elapsed: 13.33700s | Nodes expanded: 335 ]
[ Time elapsed: 13.36300s | Nodes expanded: 336 ]
[ Time elapsed: 13.38200s | Nodes expanded: 337 ]
[ Time elapsed: 13.39700s | Nodes expanded: 338 ]
[ Time elapsed: 13.40800s | Nodes expanded: 339 ]
[ Time elapsed: 13.41500s | Nodes expanded: 340 ]
[ Time elapsed: 13.41800s | Nodes expanded: 341 ]
[ Time elapsed: 13.42000s | Nodes expanded: 342 ]
[ Time elapsed: 13.47500s | Nodes expanded: 343 ]
[ Time elapsed: 13.52500s | Nodes expanded: 344 ]
[ Time elapsed: 13.56700s | Nodes expanded: 345 ]
[ Time elapsed: 13.60300s | Nodes expanded: 346 ]
[ Time elapsed: 13.63300s | Nodes expanded: 347 ]
[ Time elapsed: 13.65800s | Nodes expanded: 348 ]
[ Time elapsed: 13.67800s | Nodes expanded: 349 ]
[ Time elapsed: 13.69300s | Nodes expanded: 350 ]
[ Time elapsed: 13.70400s | Nodes expanded: 351 ]
[ Time elapsed: 13.71100s | Nodes expanded: 352 ]
[ Time elapsed: 13.71400s | Nodes expanded: 353 ]
[ Time elapsed: 13.71600s | Nodes expanded: 354 ]
