Mon Jun 26 23:55:44 IDT 2023
SLURM_JOBID:		 8577328
SLURM_JOB_NODELIST:	 dt-cpu-09 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 0.06712s | Nodes expanded: 160 ]
[ Time elapsed: 0.06794s | Nodes expanded: 161 ]
[ Time elapsed: 0.06910s | Nodes expanded: 162 ]
[ Time elapsed: 0.07064s | Nodes expanded: 163 ]
[ Time elapsed: 0.07241s | Nodes expanded: 164 ]
[ Time elapsed: 0.07405s | Nodes expanded: 165 ]
[ Time elapsed: 0.07537s | Nodes expanded: 166 ]
[ Time elapsed: 0.07642s | Nodes expanded: 167 ]
[ Time elapsed: 0.07731s | Nodes expanded: 168 ]
[ Time elapsed: 0.07815s | Nodes expanded: 169 ]
[ Time elapsed: 0.07900s | Nodes expanded: 170 ]
[ Time elapsed: 0.08055s | Nodes expanded: 171 ]
[ Time elapsed: 0.08117s | Nodes expanded: 172 ]
[ Time elapsed: 0.08125s | Nodes expanded: 173 ]
[ Time elapsed: 0.08136s | Nodes expanded: 174 ]
[ Time elapsed: 0.08153s | Nodes expanded: 175 ]
[ Time elapsed: 0.08179s | Nodes expanded: 176 ]
[ Time elapsed: 0.08218s | Nodes expanded: 177 ]
[ Time elapsed: 0.08277s | Nodes expanded: 178 ]
[ Time elapsed: 0.08359s | Nodes expanded: 179 ]
[ Time elapsed: 0.08474s | Nodes expanded: 180 ]
[ Time elapsed: 0.08628s | Nodes expanded: 181 ]
[ Time elapsed: 0.08822s | Nodes expanded: 182 ]
[ Time elapsed: 0.09030s | Nodes expanded: 183 ]
[ Time elapsed: 0.09212s | Nodes expanded: 184 ]
[ Time elapsed: 0.09354s | Nodes expanded: 185 ]
[ Time elapsed: 0.09467s | Nodes expanded: 186 ]
[ Time elapsed: 0.09565s | Nodes expanded: 187 ]
[ Time elapsed: 0.09657s | Nodes expanded: 188 ]
[ Time elapsed: 0.09751s | Nodes expanded: 189 ]
[ Time elapsed: 0.09911s | Nodes expanded: 190 ]
[ Time elapsed: 0.09990s | Nodes expanded: 191 ]
[ Time elapsed: 0.09998s | Nodes expanded: 192 ]
[ Time elapsed: 0.10009s | Nodes expanded: 193 ]
[ Time elapsed: 0.10025s | Nodes expanded: 194 ]
[ Time elapsed: 0.10052s | Nodes expanded: 195 ]
[ Time elapsed: 0.10090s | Nodes expanded: 196 ]
[ Time elapsed: 0.10149s | Nodes expanded: 197 ]
[ Time elapsed: 0.10229s | Nodes expanded: 198 ]
[ Time elapsed: 0.10343s | Nodes expanded: 199 ]
[ Time elapsed: 0.10495s | Nodes expanded: 200 ]
[ Time elapsed: 0.10693s | Nodes expanded: 201 ]
[ Time elapsed: 0.10920s | Nodes expanded: 202 ]
[ Time elapsed: 0.11143s | Nodes expanded: 203 ]
[ Time elapsed: 0.11331s | Nodes expanded: 204 ]
[ Time elapsed: 0.11476s | Nodes expanded: 205 ]
[ Time elapsed: 0.11596s | Nodes expanded: 206 ]
[ Time elapsed: 0.11702s | Nodes expanded: 207 ]
[ Time elapsed: 0.11802s | Nodes expanded: 208 ]
[ Time elapsed: 0.11903s | Nodes expanded: 209 ]
[ Time elapsed: 0.12076s | Nodes expanded: 210 ]
[ Time elapsed: 0.12149s | Nodes expanded: 211 ]
[ Time elapsed: 0.12156s | Nodes expanded: 212 ]
[ Time elapsed: 0.12167s | Nodes expanded: 213 ]
[ Time elapsed: 0.12183s | Nodes expanded: 214 ]
[ Time elapsed: 0.12209s | Nodes expanded: 215 ]
[ Time elapsed: 0.12248s | Nodes expanded: 216 ]
[ Time elapsed: 0.12305s | Nodes expanded: 217 ]
[ Time elapsed: 0.12385s | Nodes expanded: 218 ]
[ Time elapsed: 0.12497s | Nodes expanded: 219 ]
[ Time elapsed: 0.12646s | Nodes expanded: 220 ]
[ Time elapsed: 0.12842s | Nodes expanded: 221 ]
[ Time elapsed: 0.13086s | Nodes expanded: 222 ]
[ Time elapsed: 0.13382s | Nodes expanded: 223 ]
[ Time elapsed: 0.13622s | Nodes expanded: 224 ]
[ Time elapsed: 0.13826s | Nodes expanded: 225 ]
[ Time elapsed: 0.13980s | Nodes expanded: 226 ]
[ Time elapsed: 0.14111s | Nodes expanded: 227 ]
[ Time elapsed: 0.14226s | Nodes expanded: 228 ]
[ Time elapsed: 0.14337s | Nodes expanded: 229 ]
[ Time elapsed: 0.14450s | Nodes expanded: 230 ]
[ Time elapsed: 0.14640s | Nodes expanded: 231 ]
[ Time elapsed: 0.14718s | Nodes expanded: 232 ]
[ Time elapsed: 0.14725s | Nodes expanded: 233 ]
[ Time elapsed: 0.14737s | Nodes expanded: 234 ]
[ Time elapsed: 0.14753s | Nodes expanded: 235 ]
[ Time elapsed: 0.14779s | Nodes expanded: 236 ]
[ Time elapsed: 0.14826s | Nodes expanded: 237 ]
[ Time elapsed: 0.14884s | Nodes expanded: 238 ]
[ Time elapsed: 0.14963s | Nodes expanded: 239 ]
[ Time elapsed: 0.15075s | Nodes expanded: 240 ]
[ Time elapsed: 0.15223s | Nodes expanded: 241 ]
[ Time elapsed: 0.15421s | Nodes expanded: 242 ]
[ Time elapsed: 0.15668s | Nodes expanded: 243 ]
[ Time elapsed: 0.15965s | Nodes expanded: 244 ]
[ Time elapsed: 0.16251s | Nodes expanded: 245 ]
[ Time elapsed: 0.16490s | Nodes expanded: 246 ]
[ Time elapsed: 0.16683s | Nodes expanded: 247 ]
[ Time elapsed: 0.16842s | Nodes expanded: 248 ]
[ Time elapsed: 0.16978s | Nodes expanded: 249 ]
[ Time elapsed: 0.17100s | Nodes expanded: 250 ]
[ Time elapsed: 0.17220s | Nodes expanded: 251 ]
[ Time elapsed: 0.17344s | Nodes expanded: 252 ]
[ Time elapsed: 0.17549s | Nodes expanded: 253 ]
[ Time elapsed: 0.17646s | Nodes expanded: 254 ]
[ Time elapsed: 0.17653s | Nodes expanded: 255 ]
[ Time elapsed: 0.17663s | Nodes expanded: 256 ]
[ Time elapsed: 0.17679s | Nodes expanded: 257 ]
[ Time elapsed: 0.17704s | Nodes expanded: 258 ]
[ Time elapsed: 0.17742s | Nodes expanded: 259 ]
[ Time elapsed: 0.17798s | Nodes expanded: 260 ]
[ Time elapsed: 0.17877s | Nodes expanded: 261 ]
[ Time elapsed: 0.17988s | Nodes expanded: 262 ]
[ Time elapsed: 0.18136s | Nodes expanded: 263 ]
[ Time elapsed: 0.18331s | Nodes expanded: 264 ]
[ Time elapsed: 0.18584s | Nodes expanded: 265 ]
[ Time elapsed: 0.18886s | Nodes expanded: 266 ]
[ Time elapsed: 0.19204s | Nodes expanded: 267 ]
[ Time elapsed: 0.19502s | Nodes expanded: 268 ]
[ Time elapsed: 0.19749s | Nodes expanded: 269 ]
[ Time elapsed: 0.19951s | Nodes expanded: 270 ]
[ Time elapsed: 0.20119s | Nodes expanded: 271 ]
[ Time elapsed: 0.20266s | Nodes expanded: 272 ]
[ Time elapsed: 0.20397s | Nodes expanded: 273 ]
[ Time elapsed: 0.20526s | Nodes expanded: 274 ]
[ Time elapsed: 0.20659s | Nodes expanded: 275 ]
[ Time elapsed: 0.20878s | Nodes expanded: 276 ]
[ Time elapsed: 0.20975s | Nodes expanded: 277 ]
[ Time elapsed: 0.20982s | Nodes expanded: 278 ]
[ Time elapsed: 0.20992s | Nodes expanded: 279 ]
[ Time elapsed: 0.21008s | Nodes expanded: 280 ]
[ Time elapsed: 0.21032s | Nodes expanded: 281 ]
[ Time elapsed: 0.21070s | Nodes expanded: 282 ]
[ Time elapsed: 0.21125s | Nodes expanded: 283 ]
[ Time elapsed: 0.21202s | Nodes expanded: 284 ]
[ Time elapsed: 0.21312s | Nodes expanded: 285 ]
[ Time elapsed: 0.21462s | Nodes expanded: 286 ]
[ Time elapsed: 0.21653s | Nodes expanded: 287 ]
[ Time elapsed: 0.21896s | Nodes expanded: 288 ]
[ Time elapsed: 0.22201s | Nodes expanded: 289 ]
[ Time elapsed: 0.22554s | Nodes expanded: 290 ]
[ Time elapsed: 0.22902s | Nodes expanded: 291 ]
[ Time elapsed: 0.23207s | Nodes expanded: 292 ]
[ Time elapsed: 0.23459s | Nodes expanded: 293 ]
[ Time elapsed: 0.23663s | Nodes expanded: 294 ]
[ Time elapsed: 0.23836s | Nodes expanded: 295 ]
[ Time elapsed: 0.23987s | Nodes expanded: 296 ]
[ Time elapsed: 0.24128s | Nodes expanded: 297 ]
[ Time elapsed: 0.24267s | Nodes expanded: 298 ]
[ Time elapsed: 0.24411s | Nodes expanded: 299 ]
[ Time elapsed: 0.24659s | Nodes expanded: 300 ]
[ Time elapsed: 0.24751s | Nodes expanded: 301 ]
[ Time elapsed: 0.24758s | Nodes expanded: 302 ]
[ Time elapsed: 0.24768s | Nodes expanded: 303 ]
[ Time elapsed: 0.24783s | Nodes expanded: 304 ]
[ Time elapsed: 0.24807s | Nodes expanded: 305 ]
[ Time elapsed: 0.24843s | Nodes expanded: 306 ]
[ Time elapsed: 0.24899s | Nodes expanded: 307 ]
[ Time elapsed: 0.24975s | Nodes expanded: 308 ]
[ Time elapsed: 0.25082s | Nodes expanded: 309 ]
[ Time elapsed: 0.25222s | Nodes expanded: 310 ]
[ Time elapsed: 0.25411s | Nodes expanded: 311 ]
[ Time elapsed: 0.25732s | Nodes expanded: 312 ]
[ Time elapsed: 0.26032s | Nodes expanded: 313 ]
[ Time elapsed: 0.26389s | Nodes expanded: 314 ]
[ Time elapsed: 0.26773s | Nodes expanded: 315 ]
[ Time elapsed: 0.27131s | Nodes expanded: 316 ]
[ Time elapsed: 0.27441s | Nodes expanded: 317 ]
[ Time elapsed: 0.27695s | Nodes expanded: 318 ]
[ Time elapsed: 0.27905s | Nodes expanded: 319 ]
[ Time elapsed: 0.28084s | Nodes expanded: 320 ]
[ Time elapsed: 0.28245s | Nodes expanded: 321 ]
[ Time elapsed: 0.28393s | Nodes expanded: 322 ]
[ Time elapsed: 0.28543s | Nodes expanded: 323 ]
[ Time elapsed: 0.28698s | Nodes expanded: 324 ]
[ Time elapsed: 0.28960s | Nodes expanded: 325 ]
[ Time elapsed: 0.29142s | Nodes expanded: 326 ]
[ Time elapsed: 0.29149s | Nodes expanded: 327 ]
[ Time elapsed: 0.29160s | Nodes expanded: 328 ]
[ Time elapsed: 0.29175s | Nodes expanded: 329 ]
[ Time elapsed: 0.29200s | Nodes expanded: 330 ]
[ Time elapsed: 0.29240s | Nodes expanded: 331 ]
[ Time elapsed: 0.29294s | Nodes expanded: 332 ]
[ Time elapsed: 0.29368s | Nodes expanded: 333 ]
[ Time elapsed: 0.29473s | Nodes expanded: 334 ]
[ Time elapsed: 0.29612s | Nodes expanded: 335 ]
[ Time elapsed: 0.29796s | Nodes expanded: 336 ]
[ Time elapsed: 0.30032s | Nodes expanded: 337 ]
[ Time elapsed: 0.30330s | Nodes expanded: 338 ]
[ Time elapsed: 0.30691s | Nodes expanded: 339 ]
[ Time elapsed: 0.31105s | Nodes expanded: 340 ]
[ Time elapsed: 0.31519s | Nodes expanded: 341 ]
[ Time elapsed: 0.31897s | Nodes expanded: 342 ]
[ Time elapsed: 0.32214s | Nodes expanded: 343 ]
[ Time elapsed: 0.32476s | Nodes expanded: 344 ]
[ Time elapsed: 0.32697s | Nodes expanded: 345 ]
[ Time elapsed: 0.32890s | Nodes expanded: 346 ]
[ Time elapsed: 0.33065s | Nodes expanded: 347 ]
[ Time elapsed: 0.33226s | Nodes expanded: 348 ]
[ Time elapsed: 0.33386s | Nodes expanded: 349 ]
[ Time elapsed: 0.33549s | Nodes expanded: 350 ]
[ Time elapsed: 0.33806s | Nodes expanded: 351 ]
[ Time elapsed: 0.33913s | Nodes expanded: 352 ]
[ Time elapsed: 0.33920s | Nodes expanded: 353 ]
[ Time elapsed: 0.33930s | Nodes expanded: 354 ]
[ Time elapsed: 0.33945s | Nodes expanded: 355 ]
[ Time elapsed: 0.33968s | Nodes expanded: 356 ]
[ Time elapsed: 0.34003s | Nodes expanded: 357 ]
[ Time elapsed: 0.34056s | Nodes expanded: 358 ]
[ Time elapsed: 0.34127s | Nodes expanded: 359 ]
[ Time elapsed: 0.34228s | Nodes expanded: 360 ]
[ Time elapsed: 0.34361s | Nodes expanded: 361 ]
[ Time elapsed: 0.34538s | Nodes expanded: 362 ]
[ Time elapsed: 0.34764s | Nodes expanded: 363 ]
[ Time elapsed: 0.35050s | Nodes expanded: 364 ]
[ Time elapsed: 0.35401s | Nodes expanded: 365 ]
[ Time elapsed: 0.35827s | Nodes expanded: 366 ]
[ Time elapsed: 0.36287s | Nodes expanded: 367 ]
[ Time elapsed: 0.36734s | Nodes expanded: 368 ]
[ Time elapsed: 0.37113s | Nodes expanded: 369 ]
[ Time elapsed: 0.37426s | Nodes expanded: 370 ]
[ Time elapsed: 0.37684s | Nodes expanded: 371 ]
[ Time elapsed: 0.37903s | Nodes expanded: 372 ]
[ Time elapsed: 0.38093s | Nodes expanded: 373 ]
[ Time elapsed: 0.38269s | Nodes expanded: 374 ]
[ Time elapsed: 0.38434s | Nodes expanded: 375 ]
[ Time elapsed: 0.38599s | Nodes expanded: 376 ]
[ Time elapsed: 0.38766s | Nodes expanded: 377 ]
[ Time elapsed: 0.39045s | Nodes expanded: 378 ]
[ Time elapsed: 0.39146s | Nodes expanded: 379 ]
[ Time elapsed: 0.39160s | Nodes expanded: 380 ]
[ Time elapsed: 0.39170s | Nodes expanded: 381 ]
[ Time elapsed: 0.39183s | Nodes expanded: 382 ]
[ Time elapsed: 0.39206s | Nodes expanded: 383 ]
[ Time elapsed: 0.39241s | Nodes expanded: 384 ]
[ Time elapsed: 0.39290s | Nodes expanded: 385 ]
[ Time elapsed: 0.39360s | Nodes expanded: 386 ]
[ Time elapsed: 0.39459s | Nodes expanded: 387 ]
[ Time elapsed: 0.39591s | Nodes expanded: 388 ]
[ Time elapsed: 0.39770s | Nodes expanded: 389 ]
[ Time elapsed: 0.39992s | Nodes expanded: 390 ]
[ Time elapsed: 0.40271s | Nodes expanded: 391 ]
[ Time elapsed: 0.40612s | Nodes expanded: 392 ]
[ Time elapsed: 0.41028s | Nodes expanded: 393 ]
[ Time elapsed: 0.41502s | Nodes expanded: 394 ]
[ Time elapsed: 0.41986s | Nodes expanded: 395 ]
[ Time elapsed: 0.42429s | Nodes expanded: 396 ]
[ Time elapsed: 0.42812s | Nodes expanded: 397 ]
[ Time elapsed: 0.43128s | Nodes expanded: 398 ]
[ Time elapsed: 0.43392s | Nodes expanded: 399 ]
[ Time elapsed: 0.43613s | Nodes expanded: 400 ]
[ Time elapsed: 0.43807s | Nodes expanded: 401 ]
[ Time elapsed: 0.43983s | Nodes expanded: 402 ]
[ Time elapsed: 0.44151s | Nodes expanded: 403 ]
[ Time elapsed: 0.44318s | Nodes expanded: 404 ]
[ Time elapsed: 0.44493s | Nodes expanded: 405 ]
[ Time elapsed: 0.44783s | Nodes expanded: 406 ]
[ Time elapsed: 0.44887s | Nodes expanded: 407 ]
[ Time elapsed: 0.44893s | Nodes expanded: 408 ]
[ Time elapsed: 0.44902s | Nodes expanded: 409 ]
[ Time elapsed: 0.44916s | Nodes expanded: 410 ]
[ Time elapsed: 0.44939s | Nodes expanded: 411 ]
[ Time elapsed: 0.44972s | Nodes expanded: 412 ]
[ Time elapsed: 0.45021s | Nodes expanded: 413 ]
[ Time elapsed: 0.45089s | Nodes expanded: 414 ]
[ Time elapsed: 0.45186s | Nodes expanded: 415 ]
[ Time elapsed: 0.45313s | Nodes expanded: 416 ]
[ Time elapsed: 0.45482s | Nodes expanded: 417 ]
[ Time elapsed: 0.45692s | Nodes expanded: 418 ]
[ Time elapsed: 0.45956s | Nodes expanded: 419 ]
[ Time elapsed: 0.46281s | Nodes expanded: 420 ]
[ Time elapsed: 0.46682s | Nodes expanded: 421 ]
[ Time elapsed: 0.47157s | Nodes expanded: 422 ]
[ Time elapsed: 0.47670s | Nodes expanded: 423 ]
[ Time elapsed: 0.48169s | Nodes expanded: 424 ]
[ Time elapsed: 0.48617s | Nodes expanded: 425 ]
[ Time elapsed: 0.48989s | Nodes expanded: 426 ]
[ Time elapsed: 0.49299s | Nodes expanded: 427 ]
[ Time elapsed: 0.49565s | Nodes expanded: 428 ]
[ Time elapsed: 0.49794s | Nodes expanded: 429 ]
[ Time elapsed: 0.49996s | Nodes expanded: 430 ]
[ Time elapsed: 0.50183s | Nodes expanded: 431 ]
[ Time elapsed: 0.50356s | Nodes expanded: 432 ]
[ Time elapsed: 0.50539s | Nodes expanded: 433 ]
[ Time elapsed: 0.50721s | Nodes expanded: 434 ]
[ Time elapsed: 0.51008s | Nodes expanded: 435 ]
[ Time elapsed: 0.51139s | Nodes expanded: 436 ]
[ Time elapsed: 0.51145s | Nodes expanded: 437 ]
[ Time elapsed: 0.51154s | Nodes expanded: 438 ]
[ Time elapsed: 0.51166s | Nodes expanded: 439 ]
[ Time elapsed: 0.51187s | Nodes expanded: 440 ]
[ Time elapsed: 0.51217s | Nodes expanded: 441 ]
[ Time elapsed: 0.51264s | Nodes expanded: 442 ]
[ Time elapsed: 0.51329s | Nodes expanded: 443 ]
[ Time elapsed: 0.51420s | Nodes expanded: 444 ]
[ Time elapsed: 0.51541s | Nodes expanded: 445 ]
[ Time elapsed: 0.51701s | Nodes expanded: 446 ]
[ Time elapsed: 0.51901s | Nodes expanded: 447 ]
[ Time elapsed: 0.52153s | Nodes expanded: 448 ]
[ Time elapsed: 0.52463s | Nodes expanded: 449 ]
[ Time elapsed: 0.52853s | Nodes expanded: 450 ]
[ Time elapsed: 0.53312s | Nodes expanded: 451 ]
[ Time elapsed: 0.53829s | Nodes expanded: 452 ]
[ Time elapsed: 0.54358s | Nodes expanded: 453 ]
[ Time elapsed: 0.54852s | Nodes expanded: 454 ]
[ Time elapsed: 0.55286s | Nodes expanded: 455 ]
[ Time elapsed: 0.55651s | Nodes expanded: 456 ]
[ Time elapsed: 0.55955s | Nodes expanded: 457 ]
[ Time elapsed: 0.56211s | Nodes expanded: 458 ]
[ Time elapsed: 0.56435s | Nodes expanded: 459 ]
[ Time elapsed: 0.56634s | Nodes expanded: 460 ]
[ Time elapsed: 0.56819s | Nodes expanded: 461 ]
[ Time elapsed: 0.56998s | Nodes expanded: 462 ]
[ Time elapsed: 0.57178s | Nodes expanded: 463 ]
[ Time elapsed: 0.57365s | Nodes expanded: 464 ]
[ Time elapsed: 0.57681s | Nodes expanded: 465 ]
[ Time elapsed: 0.57812s | Nodes expanded: 466 ]
[ Time elapsed: 0.57818s | Nodes expanded: 467 ]
[ Time elapsed: 0.57826s | Nodes expanded: 468 ]
[ Time elapsed: 0.57839s | Nodes expanded: 469 ]
[ Time elapsed: 0.57859s | Nodes expanded: 470 ]
[ Time elapsed: 0.57889s | Nodes expanded: 471 ]
[ Time elapsed: 0.57934s | Nodes expanded: 472 ]
[ Time elapsed: 0.57995s | Nodes expanded: 473 ]
[ Time elapsed: 0.58081s | Nodes expanded: 474 ]
[ Time elapsed: 0.58197s | Nodes expanded: 475 ]
[ Time elapsed: 0.58351s | Nodes expanded: 476 ]
[ Time elapsed: 0.58547s | Nodes expanded: 477 ]
[ Time elapsed: 0.58795s | Nodes expanded: 478 ]
[ Time elapsed: 0.59093s | Nodes expanded: 479 ]
[ Time elapsed: 0.59457s | Nodes expanded: 480 ]
[ Time elapsed: 0.59892s | Nodes expanded: 481 ]
[ Time elapsed: 0.60405s | Nodes expanded: 482 ]
[ Time elapsed: 0.60953s | Nodes expanded: 483 ]
[ Time elapsed: 0.61590s | Nodes expanded: 484 ]
[ Time elapsed: 0.62274s | Nodes expanded: 485 ]
[ Time elapsed: 0.62860s | Nodes expanded: 486 ]
[ Time elapsed: 0.63351s | Nodes expanded: 487 ]
[ Time elapsed: 0.63766s | Nodes expanded: 488 ]
[ Time elapsed: 0.64121s | Nodes expanded: 489 ]
[ Time elapsed: 0.64436s | Nodes expanded: 490 ]
[ Time elapsed: 0.64721s | Nodes expanded: 491 ]
[ Time elapsed: 0.64988s | Nodes expanded: 492 ]
[ Time elapsed: 0.65248s | Nodes expanded: 493 ]
[ Time elapsed: 0.65506s | Nodes expanded: 494 ]
[ Time elapsed: 0.65772s | Nodes expanded: 495 ]
[ Time elapsed: 0.66220s | Nodes expanded: 496 ]
[ Time elapsed: 0.66386s | Nodes expanded: 497 ]
[ Time elapsed: 0.66394s | Nodes expanded: 498 ]
[ Time elapsed: 0.66406s | Nodes expanded: 499 ]
[ Time elapsed: 0.66440s | Nodes expanded: 500 ]
[ Time elapsed: 0.66468s | Nodes expanded: 501 ]
[ Time elapsed: 0.66507s | Nodes expanded: 502 ]
[ Time elapsed: 0.66567s | Nodes expanded: 503 ]
[ Time elapsed: 0.66649s | Nodes expanded: 504 ]
[ Time elapsed: 0.66765s | Nodes expanded: 505 ]
[ Time elapsed: 0.66920s | Nodes expanded: 506 ]
[ Time elapsed: 0.67127s | Nodes expanded: 507 ]
[ Time elapsed: 0.67389s | Nodes expanded: 508 ]
[ Time elapsed: 0.67721s | Nodes expanded: 509 ]
[ Time elapsed: 0.68126s | Nodes expanded: 510 ]
[ Time elapsed: 0.68626s | Nodes expanded: 511 ]
[ Time elapsed: 0.69239s | Nodes expanded: 512 ]
[ Time elapsed: 0.69957s | Nodes expanded: 513 ]
[ Time elapsed: 0.70764s | Nodes expanded: 514 ]
[ Time elapsed: 0.71598s | Nodes expanded: 515 ]
[ Time elapsed: 0.72389s | Nodes expanded: 516 ]
[ Time elapsed: 0.73100s | Nodes expanded: 517 ]
[ Time elapsed: 0.73706s | Nodes expanded: 518 ]
[ Time elapsed: 0.74219s | Nodes expanded: 519 ]
[ Time elapsed: 0.74652s | Nodes expanded: 520 ]
[ Time elapsed: 0.75024s | Nodes expanded: 521 ]
[ Time elapsed: 0.75355s | Nodes expanded: 522 ]
[ Time elapsed: 0.75654s | Nodes expanded: 523 ]
[ Time elapsed: 0.75936s | Nodes expanded: 524 ]
[ Time elapsed: 0.76209s | Nodes expanded: 525 ]
[ Time elapsed: 0.76484s | Nodes expanded: 526 ]
[ Time elapsed: 0.76768s | Nodes expanded: 527 ]
[ Time elapsed: 0.77251s | Nodes expanded: 528 ]
[ Time elapsed: 0.77426s | Nodes expanded: 529 ]
[ Time elapsed: 0.77434s | Nodes expanded: 530 ]
[ Time elapsed: 0.77446s | Nodes expanded: 531 ]
[ Time elapsed: 0.77462s | Nodes expanded: 532 ]
[ Time elapsed: 0.77489s | Nodes expanded: 533 ]
[ Time elapsed: 0.77531s | Nodes expanded: 534 ]
[ Time elapsed: 0.77591s | Nodes expanded: 535 ]
[ Time elapsed: 0.77674s | Nodes expanded: 536 ]
[ Time elapsed: 0.77791s | Nodes expanded: 537 ]
[ Time elapsed: 0.77946s | Nodes expanded: 538 ]
[ Time elapsed: 0.78253s | Nodes expanded: 539 ]
[ Time elapsed: 0.78510s | Nodes expanded: 540 ]
[ Time elapsed: 0.78836s | Nodes expanded: 541 ]
[ Time elapsed: 0.79238s | Nodes expanded: 542 ]
[ Time elapsed: 0.79732s | Nodes expanded: 543 ]
[ Time elapsed: 0.80326s | Nodes expanded: 544 ]
[ Time elapsed: 0.81040s | Nodes expanded: 545 ]
[ Time elapsed: 0.81876s | Nodes expanded: 546 ]
[ Time elapsed: 0.82785s | Nodes expanded: 547 ]
[ Time elapsed: 0.83682s | Nodes expanded: 548 ]
[ Time elapsed: 0.84517s | Nodes expanded: 549 ]
[ Time elapsed: 0.85255s | Nodes expanded: 550 ]
[ Time elapsed: 0.85885s | Nodes expanded: 551 ]
[ Time elapsed: 0.86417s | Nodes expanded: 552 ]
[ Time elapsed: 0.86872s | Nodes expanded: 553 ]
[ Time elapsed: 0.87271s | Nodes expanded: 554 ]
[ Time elapsed: 0.87617s | Nodes expanded: 555 ]
[ Time elapsed: 0.87930s | Nodes expanded: 556 ]
[ Time elapsed: 0.88225s | Nodes expanded: 557 ]
[ Time elapsed: 0.88514s | Nodes expanded: 558 ]
[ Time elapsed: 0.88808s | Nodes expanded: 559 ]
[ Time elapsed: 0.89110s | Nodes expanded: 560 ]
[ Time elapsed: 0.89620s | Nodes expanded: 561 ]
[ Time elapsed: 0.89802s | Nodes expanded: 562 ]
[ Time elapsed: 0.89810s | Nodes expanded: 563 ]
[ Time elapsed: 0.89822s | Nodes expanded: 564 ]
[ Time elapsed: 0.89839s | Nodes expanded: 565 ]
[ Time elapsed: 0.89867s | Nodes expanded: 566 ]
[ Time elapsed: 0.89906s | Nodes expanded: 567 ]
[ Time elapsed: 0.89966s | Nodes expanded: 568 ]
[ Time elapsed: 0.90048s | Nodes expanded: 569 ]
[ Time elapsed: 0.90163s | Nodes expanded: 570 ]
[ Time elapsed: 0.90327s | Nodes expanded: 571 ]
[ Time elapsed: 0.90529s | Nodes expanded: 572 ]
[ Time elapsed: 0.90787s | Nodes expanded: 573 ]
[ Time elapsed: 0.91120s | Nodes expanded: 574 ]
[ Time elapsed: 0.91532s | Nodes expanded: 575 ]
[ Time elapsed: 0.92029s | Nodes expanded: 576 ]
[ Time elapsed: 0.92628s | Nodes expanded: 577 ]
[ Time elapsed: 0.93349s | Nodes expanded: 578 ]
[ Time elapsed: 0.94198s | Nodes expanded: 579 ]
[ Time elapsed: 0.95159s | Nodes expanded: 580 ]
[ Time elapsed: 0.96150s | Nodes expanded: 581 ]
[ Time elapsed: 0.97098s | Nodes expanded: 582 ]
[ Time elapsed: 0.97960s | Nodes expanded: 583 ]
[ Time elapsed: 0.98708s | Nodes expanded: 584 ]
[ Time elapsed: 0.99341s | Nodes expanded: 585 ]
[ Time elapsed: 0.99879s | Nodes expanded: 586 ]
[ Time elapsed: 1.00340s | Nodes expanded: 587 ]
[ Time elapsed: 1.00740s | Nodes expanded: 588 ]
[ Time elapsed: 1.01100s | Nodes expanded: 589 ]
[ Time elapsed: 1.01435s | Nodes expanded: 590 ]
[ Time elapsed: 1.01755s | Nodes expanded: 591 ]
[ Time elapsed: 1.02073s | Nodes expanded: 592 ]
[ Time elapsed: 1.02398s | Nodes expanded: 593 ]
[ Time elapsed: 1.02735s | Nodes expanded: 594 ]
[ Time elapsed: 1.03276s | Nodes expanded: 595 ]
[ Time elapsed: 1.03474s | Nodes expanded: 596 ]
[ Time elapsed: 1.03482s | Nodes expanded: 597 ]
[ Time elapsed: 1.03504s | Nodes expanded: 598 ]
[ Time elapsed: 1.03521s | Nodes expanded: 599 ]
[ Time elapsed: 1.03548s | Nodes expanded: 600 ]
[ Time elapsed: 1.03587s | Nodes expanded: 601 ]
[ Time elapsed: 1.03648s | Nodes expanded: 602 ]
[ Time elapsed: 1.03731s | Nodes expanded: 603 ]
[ Time elapsed: 1.03849s | Nodes expanded: 604 ]
[ Time elapsed: 1.04002s | Nodes expanded: 605 ]
[ Time elapsed: 1.04207s | Nodes expanded: 606 ]
[ Time elapsed: 1.04465s | Nodes expanded: 607 ]
[ Time elapsed: 1.04789s | Nodes expanded: 608 ]
[ Time elapsed: 1.05189s | Nodes expanded: 609 ]
[ Time elapsed: 1.05683s | Nodes expanded: 610 ]
[ Time elapsed: 1.06276s | Nodes expanded: 611 ]
[ Time elapsed: 1.06987s | Nodes expanded: 612 ]
[ Time elapsed: 1.07829s | Nodes expanded: 613 ]
[ Time elapsed: 1.08818s | Nodes expanded: 614 ]
[ Time elapsed: 1.09899s | Nodes expanded: 615 ]
[ Time elapsed: 1.10969s | Nodes expanded: 616 ]
[ Time elapsed: 1.11964s | Nodes expanded: 617 ]
[ Time elapsed: 1.12857s | Nodes expanded: 618 ]
[ Time elapsed: 1.13628s | Nodes expanded: 619 ]
[ Time elapsed: 1.14282s | Nodes expanded: 620 ]
[ Time elapsed: 1.14840s | Nodes expanded: 621 ]
